DataHora;Carga
2022-07-22T02:00:00Z;10080,037
2022-07-22T03:00:00Z;9882,308
2022-07-22T04:00:00Z;9733,846
2022-07-22T05:00:00Z;9671,4475
2022-07-22T06:00:00Z;9524,856
2022-07-22T07:00:00Z;9255,5925
2022-07-22T08:00:00Z;9762,5255
2022-07-22T09:00:00Z;10374,2585
2022-07-22T10:00:00Z;10606,7675
2022-07-22T11:00:00Z;10781,554
2022-07-22T12:00:00Z;11030,2405
2022-07-22T13:00:00Z;10782,069
2022-07-22T14:00:00Z;10951,537
2022-07-22T15:00:00Z;11437,2975
2022-07-22T16:00:00Z;11380,78
2022-07-22T17:00:00Z;11173,589
2022-07-22T18:00:00Z;11191,7615
2022-07-22T19:00:00Z;11579,134
2022-07-22T20:00:00Z;11472,4095
2022-07-22T21:00:00Z;11310,204
2022-07-22T22:00:00Z;11689,4575
2022-07-22T23:00:00Z;11621,679
2022-07-23T00:00:00Z;11327,244
2022-07-23T01:00:00Z;10687,4905
2022-07-23T02:00:00Z;10389,5845
2022-07-23T03:00:00Z;10148,8345
2022-07-23T04:00:00Z;10027,4855
2022-07-23T05:00:00Z;9964,605
2022-07-23T06:00:00Z;9706,713
2022-07-23T07:00:00Z;9288,1915
2022-07-23T08:00:00Z;9551,7235
2022-07-23T09:00:00Z;9962,08
2022-07-23T10:00:00Z;10252,75
2022-07-23T11:00:00Z;10347,6915
2022-07-23T12:00:00Z;10418,7365
2022-07-23T13:00:00Z;10261,1575
2022-07-23T14:00:00Z;10245,2525
2022-07-23T15:00:00Z;10283,9395
2022-07-23T16:00:00Z;10301,2575
2022-07-23T17:00:00Z;10292,5295
2022-07-23T18:00:00Z;10795,6015
2022-07-23T19:00:00Z;11930,724
2022-07-23T20:00:00Z;11795,7565
2022-07-23T21:00:00Z;11618,9825
2022-07-23T22:00:00Z;11504,836
2022-07-23T23:00:00Z;11255,64
2022-07-24T00:00:00Z;10940,581
2022-07-24T01:00:00Z;10510,2485
2022-07-24T02:00:00Z;10192,3215
2022-07-24T03:00:00Z;9970,0975
2022-07-24T04:00:00Z;9791,005
2022-07-24T05:00:00Z;9655,084
2022-07-24T06:00:00Z;9361,273
2022-07-24T07:00:00Z;8702,1495
2022-07-24T08:00:00Z;8759,2085
2022-07-24T09:00:00Z;9014,787
2022-07-24T10:00:00Z;9125,063
2022-07-24T11:00:00Z;9097,146
2022-07-24T12:00:00Z;9254,526
2022-07-24T13:00:00Z;9160,6245
2022-07-24T14:00:00Z;9097,2515
2022-07-24T15:00:00Z;9185,786
2022-07-24T16:00:00Z;9359,2325
2022-07-24T17:00:00Z;9468,8565
2022-07-24T18:00:00Z;10150,0815
2022-07-24T19:00:00Z;11193,2835
2022-07-24T20:00:00Z;11063,525
2022-07-24T21:00:00Z;10987,9115
2022-07-24T22:00:00Z;10984,8225
2022-07-24T23:00:00Z;10883,7515
2022-07-25T00:00:00Z;10516,9045
2022-07-25T01:00:00Z;10186,488
2022-07-25T02:00:00Z;10024,2265
2022-07-25T03:00:00Z;9824,3255
2022-07-25T04:00:00Z;9727,884
2022-07-25T05:00:00Z;9686,6535
2022-07-25T06:00:00Z;9585,9635
2022-07-25T07:00:00Z;9354,16125
2022-07-25T08:00:00Z;9962,795
2022-07-25T09:00:00Z;10413,233
2022-07-25T10:00:00Z;10749,8265
2022-07-25T11:00:00Z;11235,408
2022-07-25T12:00:00Z;11219,615
2022-07-25T13:00:00Z;11041,3045
2022-07-25T14:00:00Z;11283,805
2022-07-25T15:00:00Z;11590,803
2022-07-25T16:00:00Z;11649,9995
2022-07-25T17:00:00Z;11420,9355
2022-07-25T18:00:00Z;11149,6285
2022-07-25T19:00:00Z;11586,519
2022-07-25T20:00:00Z;11482,08
2022-07-25T21:00:00Z;11313,509
2022-07-25T22:00:00Z;11744,2775
2022-07-25T23:00:00Z;11642,73175
2022-07-26T00:00:00Z;11249,5235
2022-07-26T01:00:00Z;10772,07725
2022-07-26T02:00:00Z;10531,305
2022-07-26T03:00:00Z;10192,9415
2022-07-26T04:00:00Z;10065,988
2022-07-26T05:00:00Z;10023,442
2022-07-26T06:00:00Z;9850,646
2022-07-26T07:00:00Z;9723,9705
2022-07-26T08:00:00Z;10220,4105
2022-07-26T09:00:00Z;10792,0745
2022-07-26T10:00:00Z;11084,422
2022-07-26T11:00:00Z;11299,754
2022-07-26T12:00:00Z;11340,649
2022-07-26T13:00:00Z;10993,054
2022-07-26T14:00:00Z;11201,4205
2022-07-26T15:00:00Z;11393,768
2022-07-26T16:00:00Z;11505,9765
2022-07-26T17:00:00Z;11355,5385
2022-07-26T18:00:00Z;11236,505
2022-07-26T19:00:00Z;11644,13
2022-07-26T20:00:00Z;11497,878
2022-07-26T21:00:00Z;11374,714
2022-07-26T22:00:00Z;11736,2755
2022-07-26T23:00:00Z;11589,196
2022-07-27T00:00:00Z;11183,2045
2022-07-27T01:00:00Z;10728,761
2022-07-27T02:00:00Z;10458,346
2022-07-27T03:00:00Z;10331,033
2022-07-27T04:00:00Z;10215,101
2022-07-27T05:00:00Z;10109,681
2022-07-27T06:00:00Z;10116,229
2022-07-27T07:00:00Z;9873,2285
2022-07-27T08:00:00Z;10403,063
2022-07-27T09:00:00Z;10979,9655
2022-07-27T10:00:00Z;11349,6525
2022-07-27T11:00:00Z;11547,333
2022-07-27T12:00:00Z;11454,045
2022-07-27T13:00:00Z;11250,3945
2022-07-27T14:00:00Z;11446,8265
2022-07-27T15:00:00Z;11640,587
2022-07-27T16:00:00Z;11658,8655
2022-07-27T17:00:00Z;11516,5275
2022-07-27T18:00:00Z;11402,702
2022-07-27T19:00:00Z;11802,865
2022-07-27T20:00:00Z;11638,911
2022-07-27T21:00:00Z;11482,3885
2022-07-27T22:00:00Z;11839,1325
2022-07-27T23:00:00Z;11718,99
2022-07-28T00:00:00Z;11394,9045
2022-07-28T01:00:00Z;10853,581
2022-07-28T02:00:00Z;10548,055
2022-07-28T03:00:00Z;10282,3335
2022-07-28T04:00:00Z;10082,61675
2022-07-28T05:00:00Z;10002,5235
2022-07-28T06:00:00Z;9848,2655
2022-07-28T07:00:00Z;9644,8065
2022-07-28T08:00:00Z;10348,41
2022-07-28T09:00:00Z;11113,8025
2022-07-28T10:00:00Z;11329,7025
2022-07-28T11:00:00Z;11525,191
2022-07-28T12:00:00Z;11474,79425
2022-07-28T13:00:00Z;11244,829
2022-07-28T14:00:00Z;11394,8305
2022-07-28T15:00:00Z;11722,0795
2022-07-28T16:00:00Z;11732,7845
2022-07-28T17:00:00Z;11649,655
2022-07-28T18:00:00Z;11378,918
2022-07-28T19:00:00Z;11798,828
2022-07-28T20:00:00Z;11605,208
2022-07-28T21:00:00Z;11513,07
2022-07-28T22:00:00Z;12006,569
2022-07-28T23:00:00Z;11850,138
2022-07-29T00:00:00Z;11484,2975
2022-07-29T01:00:00Z;11020,426
2022-07-29T02:00:00Z;10739,9095
2022-07-29T03:00:00Z;10516,178
2022-07-29T04:00:00Z;10407,0255
2022-07-29T05:00:00Z;10309,438
2022-07-29T06:00:00Z;10070,5035
2022-07-29T07:00:00Z;9828,188
2022-07-29T08:00:00Z;10360,675
2022-07-29T09:00:00Z;11057,3805
2022-07-29T10:00:00Z;11422,509
2022-07-29T11:00:00Z;11732,399
2022-07-29T12:00:00Z;11795,752
2022-07-29T13:00:00Z;11563,6595
2022-07-29T14:00:00Z;11647,31
2022-07-29T15:00:00Z;12003,6445
2022-07-29T16:00:00Z;11986,5015
2022-07-29T17:00:00Z;11799,1455
2022-07-29T18:00:00Z;11608,8065
2022-07-29T19:00:00Z;12083,537
2022-07-29T20:00:00Z;12014,7975
2022-07-29T21:00:00Z;11736,7715
2022-07-29T22:00:00Z;12032,1505
2022-07-29T23:00:00Z;11919,099
2022-07-30T00:00:00Z;11594,474
2022-07-30T01:00:00Z;11134,75275
2022-07-30T02:00:00Z;10862,713
2022-07-30T03:00:00Z;10636,789
2022-07-30T04:00:00Z;10546,04325
2022-07-30T05:00:00Z;10434,008
2022-07-30T06:00:00Z;10239,817
2022-07-30T07:00:00Z;9762,91375
2022-07-30T08:00:00Z;10078,6205
2022-07-30T09:00:00Z;10430,48825
2022-07-30T10:00:00Z;10606,056
2022-07-30T11:00:00Z;10704,701
2022-07-30T12:00:00Z;10810,935
2022-07-30T13:00:00Z;10726,6795
2022-07-30T14:00:00Z;10644,9755
2022-07-30T15:00:00Z;10621,4365
2022-07-30T16:00:00Z;10551,3175
2022-07-30T17:00:00Z;10582,3595
2022-07-30T18:00:00Z;11136,8145
2022-07-30T19:00:00Z;12203,06
2022-07-30T20:00:00Z;12057,1825
2022-07-30T21:00:00Z;11763,0435
2022-07-30T22:00:00Z;11675,452
2022-07-30T23:00:00Z;11567,0175
2022-07-31T00:00:00Z;11340,879
2022-07-31T01:00:00Z;10792,104
2022-07-31T02:00:00Z;10541,576
2022-07-31T03:00:00Z;10326,652
2022-07-31T04:00:00Z;10067,4085
2022-07-31T05:00:00Z;9948,333
2022-07-31T06:00:00Z;9565,0895
2022-07-31T07:00:00Z;8921,7325
2022-07-31T08:00:00Z;8873,8125
2022-07-31T09:00:00Z;9014,295
2022-07-31T10:00:00Z;9102,956
2022-07-31T11:00:00Z;9229,376
2022-07-31T12:00:00Z;9360,7915
2022-07-31T13:00:00Z;9428,5155
2022-07-31T14:00:00Z;9500,1335
2022-07-31T15:00:00Z;9722,3485
2022-07-31T16:00:00Z;9777,77425
2022-07-31T17:00:00Z;9964,02
2022-07-31T18:00:00Z;10501,938
2022-07-31T19:00:00Z;11606,7955
2022-07-31T20:00:00Z;11621,7175
2022-07-31T21:00:00Z;11579,0205
2022-07-31T22:00:00Z;11552,802
2022-07-31T23:00:00Z;11394,0095
2022-08-01T00:00:00Z;11090,9655
2022-08-01T01:00:00Z;10996,6595
2022-08-01T02:00:00Z;10677,9945
2022-08-01T03:00:00Z;10492,761
2022-08-01T04:00:00Z;10301,4505
2022-08-01T05:00:00Z;10201,737
2022-08-01T06:00:00Z;10119,2275
2022-08-01T07:00:00Z;10004,704
2022-08-01T08:00:00Z;10552,0285
2022-08-01T09:00:00Z;11472,3745
2022-08-01T10:00:00Z;11974,30025
2022-08-01T11:00:00Z;12109,0845
2022-08-01T12:00:00Z;12134,304
2022-08-01T13:00:00Z;11848,193
2022-08-01T14:00:00Z;12054,6705
2022-08-01T15:00:00Z;12376,6215
2022-08-01T16:00:00Z;12358,8395
2022-08-01T17:00:00Z;12192,643
2022-08-01T18:00:00Z;11751,4865
2022-08-01T19:00:00Z;12132,6875
2022-08-01T20:00:00Z;12070,8895
2022-08-01T21:00:00Z;12015,4175
2022-08-01T22:00:00Z;12434,814
2022-08-01T23:00:00Z;12342,1095
2022-08-02T00:00:00Z;11878,759
2022-08-02T01:00:00Z;11258,6175
2022-08-02T02:00:00Z;10929,525
2022-08-02T03:00:00Z;10644,1995
2022-08-02T04:00:00Z;10489,5925
2022-08-02T05:00:00Z;10414,4305
2022-08-02T06:00:00Z;10364,822
2022-08-02T07:00:00Z;10245,8915
2022-08-02T08:00:00Z;10748,623
2022-08-02T09:00:00Z;11190,9045
2022-08-02T10:00:00Z;11479,25
2022-08-02T11:00:00Z;11795,1535
2022-08-02T12:00:00Z;11837,5055
2022-08-02T13:00:00Z;11586,0265
2022-08-02T14:00:00Z;11840,7965
2022-08-02T15:00:00Z;12126,7365
2022-08-02T16:00:00Z;12160,83
2022-08-02T17:00:00Z;11974,2765
2022-08-02T18:00:00Z;11728,0195
2022-08-02T19:00:00Z;12036,798
2022-08-02T20:00:00Z;11910,2065
2022-08-02T21:00:00Z;11738,388
2022-08-02T22:00:00Z;12215,489
2022-08-02T23:00:00Z;12082,485
2022-08-03T00:00:00Z;11778,4135
2022-08-03T01:00:00Z;11264,989
2022-08-03T02:00:00Z;10981,4485
2022-08-03T03:00:00Z;10724,2925
2022-08-03T04:00:00Z;10577,702
2022-08-03T05:00:00Z;10524,252
2022-08-03T06:00:00Z;10532,432
2022-08-03T07:00:00Z;10311,3085
2022-08-03T08:00:00Z;10887,755
2022-08-03T09:00:00Z;11480,358
2022-08-03T10:00:00Z;11681,715
2022-08-03T11:00:00Z;11943,0135
2022-08-03T12:00:00Z;11798,3535
2022-08-03T13:00:00Z;11588,1835
2022-08-03T14:00:00Z;11773,373
2022-08-03T15:00:00Z;11977,0925
2022-08-03T16:00:00Z;12004,0315
2022-08-03T17:00:00Z;11971,9585
2022-08-03T18:00:00Z;11748,342
2022-08-03T19:00:00Z;11978,7845
2022-08-03T20:00:00Z;11835,204
2022-08-03T21:00:00Z;11724,382
2022-08-03T22:00:00Z;12139,581
2022-08-03T23:00:00Z;12018,0915
2022-08-04T00:00:00Z;11623,2945
2022-08-04T01:00:00Z;11190,3535
2022-08-04T02:00:00Z;10816,123
2022-08-04T03:00:00Z;10609,6265
2022-08-04T04:00:00Z;10428,425
2022-08-04T05:00:00Z;10367,178
2022-08-04T06:00:00Z;10310,1785
2022-08-04T07:00:00Z;10113,0435
2022-08-04T08:00:00Z;10497,177
2022-08-04T09:00:00Z;11065,0765
2022-08-04T10:00:00Z;11369,2435
2022-08-04T11:00:00Z;11693,928
2022-08-04T12:00:00Z;11751,889
2022-08-04T13:00:00Z;11450,7915
2022-08-04T14:00:00Z;11687,06975
2022-08-04T15:00:00Z;11853,131
2022-08-04T16:00:00Z;11948,5095
2022-08-04T17:00:00Z;11861,769
2022-08-04T18:00:00Z;11616,0455
2022-08-04T19:00:00Z;11980,0955
2022-08-04T20:00:00Z;11828,1405
2022-08-04T21:00:00Z;11646,1905
2022-08-04T22:00:00Z;12058,00375
2022-08-04T23:00:00Z;11927,125
2022-08-05T00:00:00Z;11742,836
2022-08-05T01:00:00Z;11193,1825
2022-08-05T02:00:00Z;10783,783
2022-08-05T03:00:00Z;10489,1875
2022-08-05T04:00:00Z;10307,925
2022-08-05T05:00:00Z;10269,673
2022-08-05T06:00:00Z;10234,036
2022-08-05T07:00:00Z;10172,7035
2022-08-05T08:00:00Z;10667,904
2022-08-05T09:00:00Z;11220,553
2022-08-05T10:00:00Z;11497,59925
2022-08-05T11:00:00Z;11758,611
2022-08-05T12:00:00Z;11793,9725
2022-08-05T13:00:00Z;11476,604
2022-08-05T14:00:00Z;11621,99
2022-08-05T15:00:00Z;11877,2395
2022-08-05T16:00:00Z;11914,2415
2022-08-05T17:00:00Z;11793,973
2022-08-05T18:00:00Z;11554,2215
2022-08-05T19:00:00Z;12034,824
2022-08-05T20:00:00Z;11868,7795
2022-08-05T21:00:00Z;11660,8455
2022-08-05T22:00:00Z;12005,137
2022-08-05T23:00:00Z;11884,3315
2022-08-06T00:00:00Z;11666,4645
2022-08-06T01:00:00Z;11217,472
2022-08-06T02:00:00Z;10938,0535
2022-08-06T03:00:00Z;10674,5475
2022-08-06T04:00:00Z;10376,2875
2022-08-06T05:00:00Z;10280,828
2022-08-06T06:00:00Z;10033,4425
2022-08-06T07:00:00Z;9642,0575
2022-08-06T08:00:00Z;10009,559
2022-08-06T09:00:00Z;10400,5815
2022-08-06T10:00:00Z;10558,338
2022-08-06T11:00:00Z;10825,4395
2022-08-06T12:00:00Z;10930,067
2022-08-06T13:00:00Z;10909,714
2022-08-06T14:00:00Z;10880,8075
2022-08-06T15:00:00Z;10847,153
2022-08-06T16:00:00Z;10937,06
2022-08-06T17:00:00Z;11030,348
2022-08-06T18:00:00Z;11480,0625
2022-08-06T19:00:00Z;12409,262
2022-08-06T20:00:00Z;12340,754
2022-08-06T21:00:00Z;12087,312
2022-08-06T22:00:00Z;11968,36325
2022-08-06T23:00:00Z;11739,551
2022-08-07T00:00:00Z;11369,8225
2022-08-07T01:00:00Z;10814,128
2022-08-07T02:00:00Z;10455,2335
2022-08-07T03:00:00Z;10264,2045
2022-08-07T04:00:00Z;10098,7945
2022-08-07T05:00:00Z;9939,5985
2022-08-07T06:00:00Z;9533,294
2022-08-07T07:00:00Z;8914,153
2022-08-07T08:00:00Z;8929,208
2022-08-07T09:00:00Z;9135,6345
2022-08-07T10:00:00Z;9251,855
2022-08-07T11:00:00Z;9403,177
2022-08-07T12:00:00Z;9758,569
2022-08-07T13:00:00Z;9866,637
2022-08-07T14:00:00Z;9894,5105
2022-08-07T15:00:00Z;9941,5005
2022-08-07T16:00:00Z;9990,606
2022-08-07T17:00:00Z;10187,3395
2022-08-07T18:00:00Z;10695,449
2022-08-07T19:00:00Z;11765,361
2022-08-07T20:00:00Z;11674,808
2022-08-07T21:00:00Z;11535,7105
2022-08-07T22:00:00Z;11481,557
2022-08-07T23:00:00Z;11338,3185
2022-08-08T00:00:00Z;11044,03
2022-08-08T01:00:00Z;10481,288
2022-08-08T02:00:00Z;10210,995
2022-08-08T03:00:00Z;10032,152
2022-08-08T04:00:00Z;9856,016
2022-08-08T05:00:00Z;9809,3195
2022-08-08T06:00:00Z;9710,387
2022-08-08T07:00:00Z;9567,7945
2022-08-08T08:00:00Z;10202,147
2022-08-08T09:00:00Z;11040,3015
2022-08-08T10:00:00Z;11491,235
2022-08-08T11:00:00Z;11840,449
2022-08-08T12:00:00Z;11976,4885
2022-08-08T13:00:00Z;11759,702
2022-08-08T14:00:00Z;12041,911
2022-08-08T15:00:00Z;12324,999
2022-08-08T16:00:00Z;12382,969
2022-08-08T17:00:00Z;12345,0165
2022-08-08T18:00:00Z;12015,2925
2022-08-08T19:00:00Z;12217,8365
2022-08-08T20:00:00Z;12116,7705
2022-08-08T21:00:00Z;12016,9025
2022-08-08T22:00:00Z;12377,7855
2022-08-08T23:00:00Z;12226,9635
2022-08-09T00:00:00Z;11815,9355
2022-08-09T01:00:00Z;11168,458
2022-08-09T02:00:00Z;10841,9805
2022-08-09T03:00:00Z;10579,3025
2022-08-09T04:00:00Z;10397,6185
2022-08-09T05:00:00Z;10473,9945
2022-08-09T06:00:00Z;10317,415
2022-08-09T07:00:00Z;10078,368
2022-08-09T08:00:00Z;10720,028
2022-08-09T09:00:00Z;11578,685
2022-08-09T10:00:00Z;11952,936
2022-08-09T11:00:00Z;12266,2435
2022-08-09T12:00:00Z;12228,523
2022-08-09T13:00:00Z;11977,868
2022-08-09T14:00:00Z;12242,5435
2022-08-09T15:00:00Z;12525,123
2022-08-09T16:00:00Z;12466,163
2022-08-09T17:00:00Z;12348,3035
2022-08-09T18:00:00Z;11966,09925
2022-08-09T19:00:00Z;12357,977
2022-08-09T20:00:00Z;12116,1965
2022-08-09T21:00:00Z;12032,654
2022-08-09T22:00:00Z;12475,0445
2022-08-09T23:00:00Z;12346,0085
2022-08-10T00:00:00Z;11986,54625
2022-08-10T01:00:00Z;11304,3185
2022-08-10T02:00:00Z;11006,0655
2022-08-10T03:00:00Z;10869,7705
2022-08-10T04:00:00Z;10761,2715
2022-08-10T05:00:00Z;10669,1055
2022-08-10T06:00:00Z;10454,171
2022-08-10T07:00:00Z;10179,165
2022-08-10T08:00:00Z;10569,5305
2022-08-10T09:00:00Z;11370,6245
2022-08-10T10:00:00Z;12109,2275
2022-08-10T11:00:00Z;12390,6675
2022-08-10T12:00:00Z;12327,9485
2022-08-10T13:00:00Z;12094,656
2022-08-10T14:00:00Z;12367,3315
2022-08-10T15:00:00Z;12699,728
2022-08-10T16:00:00Z;12611,8545
2022-08-10T17:00:00Z;12463,8405
2022-08-10T18:00:00Z;12093,85175
2022-08-10T19:00:00Z;12465,0175
2022-08-10T20:00:00Z;12131,311
2022-08-10T21:00:00Z;11829,0935
2022-08-10T22:00:00Z;12228,5305
2022-08-10T23:00:00Z;12284,1385
2022-08-11T00:00:00Z;11842,352
2022-08-11T01:00:00Z;11165,2315
2022-08-11T02:00:00Z;10908,656
2022-08-11T03:00:00Z;10608,2455
2022-08-11T04:00:00Z;10399,863
2022-08-11T05:00:00Z;10240,64225
2022-08-11T06:00:00Z;10043,873
2022-08-11T07:00:00Z;9828,2105
2022-08-11T08:00:00Z;10150,783
2022-08-11T09:00:00Z;11144,7375
2022-08-11T10:00:00Z;11798,102
2022-08-11T11:00:00Z;12348,772
2022-08-11T12:00:00Z;12515,0495
2022-08-11T13:00:00Z;12291,3275
2022-08-11T14:00:00Z;12558,539
2022-08-11T15:00:00Z;12859,295
2022-08-11T16:00:00Z;12835,4545
2022-08-11T17:00:00Z;12646,506
2022-08-11T18:00:00Z;12231,1105
2022-08-11T19:00:00Z;12421,6015
2022-08-11T20:00:00Z;11873,6025
2022-08-11T21:00:00Z;11654,823
2022-08-11T22:00:00Z;12054,1755
2022-08-11T23:00:00Z;11778,2405
2022-08-12T00:00:00Z;11511,9775
2022-08-12T01:00:00Z;11458,172
2022-08-12T02:00:00Z;11195,6835
2022-08-12T03:00:00Z;10892,095
2022-08-12T04:00:00Z;10782,256
2022-08-12T05:00:00Z;10615,205
2022-08-12T06:00:00Z;10458,2095
2022-08-12T07:00:00Z;10293,061
2022-08-12T08:00:00Z;10593,1255
2022-08-12T09:00:00Z;11575,5925
2022-08-12T10:00:00Z;12204,4035
2022-08-12T11:00:00Z;12428,642
2022-08-12T12:00:00Z;12451,956
2022-08-12T13:00:00Z;12121,8145
2022-08-12T14:00:00Z;12329,241
2022-08-12T15:00:00Z;12720,8915
2022-08-12T16:00:00Z;12788,6615
2022-08-12T17:00:00Z;12549,3275
2022-08-12T18:00:00Z;12392,0745
2022-08-12T19:00:00Z;12834,03225
2022-08-12T20:00:00Z;12745,9085
2022-08-12T21:00:00Z;12581,178
2022-08-12T22:00:00Z;12841,077
2022-08-12T23:00:00Z;12722,1075
2022-08-13T00:00:00Z;12388,592
2022-08-13T01:00:00Z;11929,1805
2022-08-13T02:00:00Z;11603,9375
2022-08-13T03:00:00Z;11407,2425
2022-08-13T04:00:00Z;11276,0955
2022-08-13T05:00:00Z;11191,627
2022-08-13T06:00:00Z;10921,218
2022-08-13T07:00:00Z;10477,1485
2022-08-13T08:00:00Z;10739,0365
2022-08-13T09:00:00Z;11247,402
2022-08-13T10:00:00Z;11508,682
2022-08-13T11:00:00Z;11617,0025
2022-08-13T12:00:00Z;11517,2665
2022-08-13T13:00:00Z;11267,926
2022-08-13T14:00:00Z;11087,8
2022-08-13T15:00:00Z;11023,307
2022-08-13T16:00:00Z;11064,806
2022-08-13T17:00:00Z;11099,668
2022-08-13T18:00:00Z;11539,5065
2022-08-13T19:00:00Z;12619,4015
2022-08-13T20:00:00Z;12431,312
2022-08-13T21:00:00Z;12201,602
2022-08-13T22:00:00Z;12140,0465
2022-08-13T23:00:00Z;11955,3685
2022-08-14T00:00:00Z;11614,3375
2022-08-14T01:00:00Z;11007,731
2022-08-14T02:00:00Z;10659,9955
2022-08-14T03:00:00Z;10406,8365
2022-08-14T04:00:00Z;10209,235
2022-08-14T05:00:00Z;10063,5675
2022-08-14T06:00:00Z;9843,936
2022-08-14T07:00:00Z;9287,6305
2022-08-14T08:00:00Z;9264,0535
2022-08-14T09:00:00Z;9374,2985
2022-08-14T10:00:00Z;9464,487
2022-08-14T11:00:00Z;9720,6475
2022-08-14T12:00:00Z;9978,3365
2022-08-14T13:00:00Z;9915,028
2022-08-14T14:00:00Z;9662,807
2022-08-14T15:00:00Z;9733,054
2022-08-14T16:00:00Z;9821,9775
2022-08-14T17:00:00Z;9935,3795
2022-08-14T18:00:00Z;10615,306
2022-08-14T19:00:00Z;11695,1865
2022-08-14T20:00:00Z;11680,852
2022-08-14T21:00:00Z;11727,3725
2022-08-14T22:00:00Z;11770,8495
2022-08-14T23:00:00Z;11579,7265
2022-08-15T00:00:00Z;11291,5245
2022-08-15T01:00:00Z;10732,21
2022-08-15T02:00:00Z;10465,3895
2022-08-15T03:00:00Z;10209,5265
2022-08-15T04:00:00Z;10009,784
2022-08-15T05:00:00Z;9996,2025
2022-08-15T06:00:00Z;9842,3135
2022-08-15T07:00:00Z;9782,2885
2022-08-15T08:00:00Z;10348,7135
2022-08-15T09:00:00Z;10995,6695
2022-08-15T10:00:00Z;11268,3385
2022-08-15T11:00:00Z;11623,8045
2022-08-15T12:00:00Z;11764,293
2022-08-15T13:00:00Z;11507,6035
2022-08-15T14:00:00Z;11830,2625
2022-08-15T15:00:00Z;12136,9245
2022-08-15T16:00:00Z;12210,7795
2022-08-15T17:00:00Z;12062,509
2022-08-15T18:00:00Z;11750,0815
2022-08-15T19:00:00Z;12320,113
2022-08-15T20:00:00Z;12214,682
2022-08-15T21:00:00Z;12023,485
2022-08-15T22:00:00Z;12408,9005
2022-08-15T23:00:00Z;12151,774
2022-08-16T00:00:00Z;11681,1105
2022-08-16T01:00:00Z;11240,912
2022-08-16T02:00:00Z;10930,15
2022-08-16T03:00:00Z;10685,1315
2022-08-16T04:00:00Z;10529,061
2022-08-16T05:00:00Z;10505,6135
2022-08-16T06:00:00Z;10255,2285
2022-08-16T07:00:00Z;10153,8785
2022-08-16T08:00:00Z;10773,2565
2022-08-16T09:00:00Z;11477,291
2022-08-16T10:00:00Z;11764,68975
2022-08-16T11:00:00Z;11963,576
2022-08-16T12:00:00Z;12090,6585
2022-08-16T13:00:00Z;11686,0725
2022-08-16T14:00:00Z;11956,655
2022-08-16T15:00:00Z;12211,7115
2022-08-16T16:00:00Z;12171,9075
2022-08-16T17:00:00Z;11924,4465
2022-08-16T18:00:00Z;11584,5055
2022-08-16T19:00:00Z;12082,232
2022-08-16T20:00:00Z;12008,0475
2022-08-16T21:00:00Z;11973,4955
2022-08-16T22:00:00Z;12377,675
2022-08-16T23:00:00Z;12207,4455
2022-08-17T00:00:00Z;11701,4225
2022-08-17T01:00:00Z;11265,448
2022-08-17T02:00:00Z;11013,046
2022-08-17T03:00:00Z;10719,716
2022-08-17T04:00:00Z;10572,776
2022-08-17T05:00:00Z;10461,7415
2022-08-17T06:00:00Z;10325,346
2022-08-17T07:00:00Z;10249,896
2022-08-17T08:00:00Z;10928,4805
2022-08-17T09:00:00Z;11671,9785
2022-08-17T10:00:00Z;11889,1755
2022-08-17T11:00:00Z;12035,7545
2022-08-17T12:00:00Z;12102,4175
2022-08-17T13:00:00Z;11879,7505
2022-08-17T14:00:00Z;12067,5415
2022-08-17T15:00:00Z;12344,529
2022-08-17T16:00:00Z;12371,403
2022-08-17T17:00:00Z;12170,429
2022-08-17T18:00:00Z;11832,2845
2022-08-17T19:00:00Z;12265,847
2022-08-17T20:00:00Z;12187,654
2022-08-17T21:00:00Z;12124,7665
2022-08-17T22:00:00Z;12550,8565
2022-08-17T23:00:00Z;12488,852
2022-08-18T00:00:00Z;12138,585
2022-08-18T01:00:00Z;11423,727
2022-08-18T02:00:00Z;11098,216
2022-08-18T03:00:00Z;10922,9295
2022-08-18T04:00:00Z;10790,7715
2022-08-18T05:00:00Z;10690,4325
2022-08-18T06:00:00Z;10556,383
2022-08-18T07:00:00Z;10347,607
2022-08-18T08:00:00Z;10957,0065
2022-08-18T09:00:00Z;11635,721
2022-08-18T10:00:00Z;11976,784
2022-08-18T11:00:00Z;12050,5195
2022-08-18T12:00:00Z;12089,362
2022-08-18T13:00:00Z;11870,676
2022-08-18T14:00:00Z;12034,0515
2022-08-18T15:00:00Z;12393,4955
2022-08-18T16:00:00Z;12426,49
2022-08-18T17:00:00Z;12296,724
2022-08-18T18:00:00Z;11960,452
2022-08-18T19:00:00Z;12341,684
2022-08-18T20:00:00Z;12254,31
2022-08-18T21:00:00Z;12181,03
2022-08-18T22:00:00Z;12669,9135
2022-08-18T23:00:00Z;12451,8055
2022-08-19T00:00:00Z;12060,051
2022-08-19T01:00:00Z;11482,046
2022-08-19T02:00:00Z;11193,983
2022-08-19T03:00:00Z;10958,56
2022-08-19T04:00:00Z;10774,072
2022-08-19T05:00:00Z;10678,05175
2022-08-19T06:00:00Z;10380,442
2022-08-19T07:00:00Z;10231,1765
2022-08-19T08:00:00Z;10883,93875
2022-08-19T09:00:00Z;11581,471
2022-08-19T10:00:00Z;11883,406
