DataHora;Exo_Temperatura
2022-11-30T05:00:00Z;20,855
2022-11-30T06:00:00Z;21,296
2022-11-30T07:00:00Z;22,099
2022-11-30T08:00:00Z;23,243
2022-11-30T09:00:00Z;24,093
2022-11-30T10:00:00Z;25,777
2022-11-30T11:00:00Z;27,227
2022-11-30T12:00:00Z;27,789
2022-11-30T13:00:00Z;28,956
2022-11-30T14:00:00Z;28,964
2022-11-30T15:00:00Z;28,27
2022-11-30T16:00:00Z;27,206
2022-11-30T17:00:00Z;27,152
2022-11-30T18:00:00Z;26,495
2022-11-30T19:00:00Z;25,449
2022-11-30T20:00:00Z;24,482
2022-11-30T21:00:00Z;24,166
2022-11-30T22:00:00Z;23,738
2022-11-30T23:00:00Z;23,284
2022-12-01T00:00:00Z;22,835
2022-12-01T01:00:00Z;22,425
2022-12-01T02:00:00Z;22,007
2022-12-01T03:00:00Z;21,458
2022-12-01T04:00:00Z;21,148
2022-12-01T05:00:00Z;21,248
2022-12-01T06:00:00Z;21,577
2022-12-01T07:00:00Z;22,455
2022-12-01T08:00:00Z;23,418
2022-12-01T09:00:00Z;24,716
2022-12-01T10:00:00Z;26,235
2022-12-01T11:00:00Z;27,498
2022-12-01T12:00:00Z;28,026
2022-12-01T13:00:00Z;28,684
2022-12-01T14:00:00Z;29,364
2022-12-01T15:00:00Z;28,805
2022-12-01T16:00:00Z;27,87
2022-12-01T17:00:00Z;27,509
2022-12-01T18:00:00Z;26,26
2022-12-01T19:00:00Z;24,837
2022-12-01T20:00:00Z;24,483
2022-12-01T21:00:00Z;24,617
2022-12-01T22:00:00Z;24,189
2022-12-01T23:00:00Z;23,709
2022-12-02T00:00:00Z;23,06
2022-12-02T01:00:00Z;23,058
2022-12-02T02:00:00Z;22,842
2022-12-02T03:00:00Z;23,086
2022-12-02T04:00:00Z;23,186
2022-12-02T05:00:00Z;23,086
2022-12-02T06:00:00Z;22,974
2022-12-02T07:00:00Z;23,823
2022-12-02T08:00:00Z;24,83
2022-12-02T09:00:00Z;25,915
2022-12-02T10:00:00Z;27,259
2022-12-02T11:00:00Z;27,184
2022-12-02T12:00:00Z;27,917
2022-12-02T13:00:00Z;27,919
2022-12-02T14:00:00Z;28,09
2022-12-02T15:00:00Z;27,277
2022-12-02T16:00:00Z;27,52
2022-12-02T17:00:00Z;26,411
2022-12-02T18:00:00Z;25,55
2022-12-02T19:00:00Z;24,549
2022-12-02T20:00:00Z;24,318
2022-12-02T21:00:00Z;23,659
2022-12-02T22:00:00Z;23,553
2022-12-02T23:00:00Z;22,999
2022-12-03T00:00:00Z;22,678
2022-12-03T01:00:00Z;22,46
2022-12-03T02:00:00Z;22,36
2022-12-03T03:00:00Z;22,36
2022-12-03T04:00:00Z;22,15
2022-12-03T05:00:00Z;22,15
2022-12-03T06:00:00Z;22,191
2022-12-03T07:00:00Z;22,751
2022-12-03T08:00:00Z;23,87
2022-12-03T09:00:00Z;24,669
2022-12-03T10:00:00Z;25,551
2022-12-03T11:00:00Z;25,953
2022-12-03T12:00:00Z;24,9721404250641
2022-12-03T13:00:00Z;27,109
2022-12-03T14:00:00Z;27,771
2022-12-03T15:00:00Z;27,319
2022-12-03T16:00:00Z;26,576
2022-12-03T17:00:00Z;23,562
2022-12-03T18:00:00Z;24,798
2022-12-03T19:00:00Z;23,759
2022-12-03T20:00:00Z;20,983
2022-12-03T21:00:00Z;20,52
2022-12-03T22:00:00Z;22,276
2022-12-03T23:00:00Z;16,052
2022-12-04T00:00:00Z;21,849
2022-12-04T01:00:00Z;21,731
2022-12-04T02:00:00Z;21,749
2022-12-04T03:00:00Z;21,875
2022-12-04T04:00:00Z;21,644
2022-12-04T05:00:00Z;21,644
2022-12-04T06:00:00Z;22,106
2022-12-04T07:00:00Z;23,336
2022-12-04T08:00:00Z;24,237
2022-12-04T09:00:00Z;25,189
2022-12-04T10:00:00Z;25,294
2022-12-04T11:00:00Z;25,566
2022-12-04T12:00:00Z;26,339
2022-12-04T13:00:00Z;26,87
2022-12-04T14:00:00Z;26,531
2022-12-04T15:00:00Z;26,01
2022-12-04T16:00:00Z;26,372
2022-12-04T17:00:00Z;25,088
2022-12-04T18:00:00Z;24,088
2022-12-04T19:00:00Z;23,298
2022-12-04T20:00:00Z;23,177
2022-12-04T21:00:00Z;22,736
2022-12-04T22:00:00Z;22,946
2022-12-04T23:00:00Z;22,638
2022-12-05T00:00:00Z;22,407
2022-12-05T01:00:00Z;22,268
2022-12-05T02:00:00Z;22,058
2022-12-05T03:00:00Z;21,96
2022-12-05T04:00:00Z;21,827
2022-12-05T05:00:00Z;21,485
2022-12-05T06:00:00Z;22,435
2022-12-05T07:00:00Z;23,549
2022-12-05T08:00:00Z;24,687
2022-12-05T09:00:00Z;26,249
2022-12-05T10:00:00Z;26,775
2022-12-05T11:00:00Z;27,358
2022-12-05T12:00:00Z;26,525
2022-12-05T13:00:00Z;26,463
2022-12-05T14:00:00Z;27,768
2022-12-05T15:00:00Z;26,766
2022-12-05T16:00:00Z;26,314
2022-12-05T17:00:00Z;25,68
2022-12-05T18:00:00Z;24,989
2022-12-05T19:00:00Z;24,206
2022-12-05T20:00:00Z;23,765
2022-12-05T21:00:00Z;23,305
2022-12-05T22:00:00Z;23,536
2022-12-05T23:00:00Z;23,207
2022-12-06T00:00:00Z;22,976
2022-12-06T01:00:00Z;22,997
2022-12-06T02:00:00Z;22,522
2022-12-06T03:00:00Z;22,422
2022-12-06T04:00:00Z;22,422
2022-12-06T05:00:00Z;22,422
2022-12-06T06:00:00Z;22,897
2022-12-06T07:00:00Z;23,449
2022-12-06T08:00:00Z;24,206
2022-12-06T09:00:00Z;25,219
2022-12-06T10:00:00Z;26,155
2022-12-06T11:00:00Z;26,242
2022-12-06T12:00:00Z;26,652
2022-12-06T13:00:00Z;27,059
2022-12-06T14:00:00Z;26,789
2022-12-06T15:00:00Z;26,612
2022-12-06T16:00:00Z;26,494
2022-12-06T17:00:00Z;25,384
2022-12-06T18:00:00Z;24,494
2022-12-06T19:00:00Z;23,222
2022-12-06T20:00:00Z;23,091
2022-12-06T21:00:00Z;22,991
2022-12-06T22:00:00Z;22,783
2022-12-06T23:00:00Z;22,665
2022-12-07T00:00:00Z;22,665
2022-12-07T01:00:00Z;22,355
2022-12-07T02:00:00Z;22,237
2022-12-07T03:00:00Z;22,119
2022-12-07T04:00:00Z;21,825
2022-12-07T05:00:00Z;21,875
2022-12-07T06:00:00Z;22,35
2022-12-07T07:00:00Z;22,897
2022-12-07T08:00:00Z;24,524
2022-12-07T09:00:00Z;25,058
2022-12-07T10:00:00Z;25,52
2022-12-07T11:00:00Z;26,51
2022-12-07T12:00:00Z;26,497
2022-12-07T13:00:00Z;27,003
2022-12-07T14:00:00Z;27,973
2022-12-07T15:00:00Z;27,165
2022-12-07T16:00:00Z;26,326
2022-12-07T17:00:00Z;26,502
2022-12-07T18:00:00Z;25,58
2022-12-07T19:00:00Z;24,116
2022-12-07T20:00:00Z;23,59
2022-12-07T21:00:00Z;23,016
2022-12-07T22:00:00Z;23,016
2022-12-07T23:00:00Z;23,029
2022-12-08T00:00:00Z;22,832
2022-12-08T01:00:00Z;22,85
2022-12-08T02:00:00Z;22,401
2022-12-08T03:00:00Z;22,173
2022-12-08T04:00:00Z;22,191
2022-12-08T05:00:00Z;21,75
2022-12-08T06:00:00Z;22,304
2022-12-08T07:00:00Z;23,782
2022-12-08T08:00:00Z;24,347
2022-12-08T09:00:00Z;25,856
2022-12-08T10:00:00Z;26,802
2022-12-08T11:00:00Z;27,479
2022-12-08T12:00:00Z;28,426
2022-12-08T13:00:00Z;29,07
2022-12-08T14:00:00Z;28,773
2022-12-08T15:00:00Z;28,837
2022-12-08T16:00:00Z;28,724
2022-12-08T17:00:00Z;28,528
2022-12-08T18:00:00Z;27,436
2022-12-08T19:00:00Z;26,169
2022-12-08T20:00:00Z;25,091
2022-12-08T21:00:00Z;24,222
2022-12-08T22:00:00Z;24,333
2022-12-08T23:00:00Z;24,113
2022-12-09T00:00:00Z;23,222
2022-12-09T01:00:00Z;22,539
2022-12-09T02:00:00Z;22,111
2022-12-09T03:00:00Z;21,341
2022-12-09T04:00:00Z;21,018
2022-12-09T05:00:00Z;20,472
2022-12-09T06:00:00Z;21,684
2022-12-09T07:00:00Z;23,486
2022-12-09T08:00:00Z;25,562
2022-12-09T09:00:00Z;27,247
2022-12-09T10:00:00Z;29,194
2022-12-09T11:00:00Z;29,823
2022-12-09T12:00:00Z;30,593
2022-12-09T13:00:00Z;30,428
2022-12-09T14:00:00Z;30,801
2022-12-09T15:00:00Z;30,286
2022-12-09T16:00:00Z;30,203
2022-12-09T17:00:00Z;29,913
2022-12-09T18:00:00Z;28,589
2022-12-09T19:00:00Z;26,852
2022-12-09T20:00:00Z;25,753
2022-12-09T21:00:00Z;25,466
2022-12-09T22:00:00Z;24,901
2022-12-09T23:00:00Z;24,365
2022-12-10T00:00:00Z;23,147
2022-12-10T01:00:00Z;23,124
2022-12-10T02:00:00Z;22,736
2022-12-10T03:00:00Z;22,518
2022-12-10T04:00:00Z;22,42
2022-12-10T05:00:00Z;21,881
2022-12-10T06:00:00Z;22,112
2022-12-10T07:00:00Z;23,786
2022-12-10T08:00:00Z;24,739
2022-12-10T09:00:00Z;27,079
2022-12-10T10:00:00Z;28,138
2022-12-10T11:00:00Z;29,357
2022-12-10T12:00:00Z;30,004
2022-12-10T13:00:00Z;30,82
2022-12-10T14:00:00Z;30,697
2022-12-10T15:00:00Z;29,85
2022-12-10T16:00:00Z;29,22
2022-12-10T17:00:00Z;28,425
2022-12-10T18:00:00Z;25,937
2022-12-10T19:00:00Z;25,109
2022-12-10T20:00:00Z;24,947
2022-12-10T21:00:00Z;23,613
2022-12-10T22:00:00Z;23,501
2022-12-10T23:00:00Z;23,501
2022-12-11T00:00:00Z;23,319
2022-12-11T01:00:00Z;22,844
2022-12-11T02:00:00Z;22,732
2022-12-11T03:00:00Z;22,732
2022-12-11T04:00:00Z;22,075
2022-12-11T05:00:00Z;22,285
2022-12-11T06:00:00Z;23,01
2022-12-11T07:00:00Z;24,124
2022-12-11T08:00:00Z;25,676
2022-12-11T09:00:00Z;26,921
2022-12-11T10:00:00Z;28,679
2022-12-11T11:00:00Z;29,911
2022-12-11T12:00:00Z;30,758
2022-12-11T13:00:00Z;30,15
2022-12-11T14:00:00Z;30,054
2022-12-11T15:00:00Z;29,795
2022-12-11T16:00:00Z;29,608
2022-12-11T17:00:00Z;28,756
2022-12-11T18:00:00Z;27,246
2022-12-11T19:00:00Z;26,3
2022-12-11T20:00:00Z;25,905
2022-12-11T21:00:00Z;25,709
2022-12-11T22:00:00Z;25,073
2022-12-11T23:00:00Z;24,975
2022-12-12T00:00:00Z;24,095
2022-12-12T01:00:00Z;23,885
2022-12-12T02:00:00Z;23,177
2022-12-12T03:00:00Z;23,408
2022-12-12T04:00:00Z;23,639
2022-12-12T05:00:00Z;23,31
2022-12-12T06:00:00Z;23,995
2022-12-12T07:00:00Z;25,028
2022-12-12T08:00:00Z;26,161
2022-12-12T09:00:00Z;27,169
2022-12-12T10:00:00Z;28,088
2022-12-12T11:00:00Z;29,364
2022-12-12T12:00:00Z;30,211
2022-12-12T13:00:00Z;30,262
2022-12-12T14:00:00Z;30,259
2022-12-12T15:00:00Z;29,773
2022-12-12T16:00:00Z;29,725
2022-12-12T17:00:00Z;28,143
2022-12-12T18:00:00Z;27,901
2022-12-12T19:00:00Z;27,38
2022-12-12T20:00:00Z;26,552
2022-12-12T21:00:00Z;25,532
2022-12-12T22:00:00Z;24,941
2022-12-12T23:00:00Z;24,481
2022-12-13T00:00:00Z;24,381
2022-12-13T01:00:00Z;24,381
2022-12-13T02:00:00Z;24,152
2022-12-13T03:00:00Z;24,152
2022-12-13T04:00:00Z;23,537
2022-12-13T05:00:00Z;22,944
2022-12-13T06:00:00Z;23,286
2022-12-13T07:00:00Z;24,307
2022-12-13T08:00:00Z;25,467
2022-12-13T09:00:00Z;27,019
2022-12-13T10:00:00Z;28,085
2022-12-13T11:00:00Z;28,053
2022-12-13T12:00:00Z;26,612
2022-12-13T13:00:00Z;26,475
2022-12-13T14:00:00Z;27,461
2022-12-13T15:00:00Z;27,819
2022-12-13T16:00:00Z;27,593
2022-12-13T17:00:00Z;27,447
2022-12-13T18:00:00Z;26,122
2022-12-13T19:00:00Z;24,277
2022-12-13T20:00:00Z;23,276
2022-12-13T21:00:00Z;22,578
2022-12-13T22:00:00Z;22,725
2022-12-13T23:00:00Z;22,296
2022-12-14T00:00:00Z;22,065
2022-12-14T01:00:00Z;21,855
2022-12-14T02:00:00Z;21,855
2022-12-14T03:00:00Z;21,235
2022-12-14T04:00:00Z;20,747
2022-12-14T05:00:00Z;20,66
2022-12-14T06:00:00Z;21,122
2022-12-14T07:00:00Z;21,466
2022-12-14T08:00:00Z;22,559
2022-12-14T09:00:00Z;24,003
2022-12-14T10:00:00Z;24,529
2022-12-14T11:00:00Z;25,286
2022-12-14T12:00:00Z;26,273
2022-12-14T13:00:00Z;26,352
2022-12-14T14:00:00Z;26,11
2022-12-14T15:00:00Z;26,558
2022-12-14T16:00:00Z;26,091
2022-12-14T17:00:00Z;25,768
2022-12-14T18:00:00Z;24,878
2022-12-14T19:00:00Z;24,121
2022-12-14T20:00:00Z;23,711
2022-12-14T21:00:00Z;22,598
2022-12-14T22:00:00Z;22,267
2022-12-14T23:00:00Z;21,959
2022-12-15T00:00:00Z;21,859
2022-12-15T01:00:00Z;21,2
2022-12-15T02:00:00Z;21,1
2022-12-15T03:00:00Z;20,89
2022-12-15T04:00:00Z;20,071
2022-12-15T05:00:00Z;19,53
2022-12-15T06:00:00Z;19,992
2022-12-15T07:00:00Z;21,318
2022-12-15T08:00:00Z;22,762
2022-12-15T09:00:00Z;23,973
2022-12-15T10:00:00Z;24,824
2022-12-15T11:00:00Z;26,34
2022-12-15T12:00:00Z;27,229
2022-12-15T13:00:00Z;27,552
2022-12-15T14:00:00Z;27,96
2022-12-15T15:00:00Z;27,711
2022-12-15T16:00:00Z;27,249
2022-12-15T17:00:00Z;26,256
2022-12-15T18:00:00Z;25,617
2022-12-15T19:00:00Z;24,096
2022-12-15T20:00:00Z;23,47
2022-12-15T21:00:00Z;22,713
2022-12-15T22:00:00Z;22,613
2022-12-15T23:00:00Z;22,138
2022-12-16T00:00:00Z;21,73
2022-12-16T01:00:00Z;20,945
2022-12-16T02:00:00Z;20,945
2022-12-16T03:00:00Z;20,529
2022-12-16T04:00:00Z;19,942
2022-12-16T05:00:00Z;20,227
2022-12-16T06:00:00Z;20,417
2022-12-16T07:00:00Z;22,301
2022-12-16T08:00:00Z;23,948
2022-12-16T09:00:00Z;25,262
2022-12-16T10:00:00Z;26,568
2022-12-16T11:00:00Z;27,687
2022-12-16T12:00:00Z;27,805
2022-12-16T13:00:00Z;28,793
2022-12-16T14:00:00Z;29,253
2022-12-16T15:00:00Z;29,207
2022-12-16T16:00:00Z;28,85
2022-12-16T17:00:00Z;27,929
2022-12-16T18:00:00Z;26,676
2022-12-16T19:00:00Z;25,546
2022-12-16T20:00:00Z;23,733
2022-12-16T21:00:00Z;23,725
2022-12-16T22:00:00Z;23,415
2022-12-16T23:00:00Z;22,63
2022-12-17T00:00:00Z;22,532
2022-12-17T01:00:00Z;21,991
2022-12-17T02:00:00Z;21,893
2022-12-17T03:00:00Z;21,683
2022-12-17T04:00:00Z;21,683
2022-12-17T05:00:00Z;21,373
2022-12-17T06:00:00Z;21,373
2022-12-17T07:00:00Z;22,71
2022-12-17T08:00:00Z;24,009
2022-12-17T09:00:00Z;24,811
2022-12-17T10:00:00Z;25,651
2022-12-17T11:00:00Z;27,311
2022-12-17T12:00:00Z;27,482
2022-12-17T13:00:00Z;27,805
2022-12-17T14:00:00Z;27,518
2022-12-17T15:00:00Z;28,03
2022-12-17T16:00:00Z;27,786
2022-12-17T17:00:00Z;27,142
2022-12-17T18:00:00Z;26,134
2022-12-17T19:00:00Z;25,2
2022-12-17T20:00:00Z;23,997
2022-12-17T21:00:00Z;23,575
2022-12-17T22:00:00Z;23,377
2022-12-17T23:00:00Z;22,923
2022-12-18T00:00:00Z;22,937
2022-12-18T01:00:00Z;22,073
2022-12-18T02:00:00Z;21,731
2022-12-18T03:00:00Z;21,19
2022-12-18T04:00:00Z;21,452
2022-12-18T05:00:00Z;21,124
2022-12-18T06:00:00Z;21,432
2022-12-18T07:00:00Z;22,194
2022-12-18T08:00:00Z;23,536
2022-12-18T09:00:00Z;24,865
2022-12-18T10:00:00Z;25,619
2022-12-18T11:00:00Z;26,197
2022-12-18T12:00:00Z;26,169
2022-12-18T13:00:00Z;27,041
2022-12-18T14:00:00Z;26,225
2022-12-18T15:00:00Z;26,022
2022-12-18T16:00:00Z;24,727
2022-12-18T17:00:00Z;25,62
2022-12-18T18:00:00Z;24,765
2022-12-18T19:00:00Z;24,031
2022-12-18T20:00:00Z;23,366
2022-12-18T21:00:00Z;23,248
2022-12-18T22:00:00Z;23,479
2022-12-18T23:00:00Z;22,41
2022-12-19T00:00:00Z;22,102
2022-12-19T01:00:00Z;22,102
2022-12-19T02:00:00Z;22,102
2022-12-19T03:00:00Z;22,004
2022-12-19T04:00:00Z;21,576
2022-12-19T05:00:00Z;21,786
2022-12-19T06:00:00Z;22,135
2022-12-19T07:00:00Z;22,939
2022-12-19T08:00:00Z;23,477
2022-12-19T09:00:00Z;24,169
2022-12-19T10:00:00Z;24,018
2022-12-19T11:00:00Z;24,202
2022-12-19T12:00:00Z;23,893
2022-12-19T13:00:00Z;24,129
2022-12-19T14:00:00Z;24,589
2022-12-19T15:00:00Z;24,753
2022-12-19T16:00:00Z;24,655
2022-12-19T17:00:00Z;24,065
2022-12-19T18:00:00Z;23,855
2022-12-19T19:00:00Z;23,555
2022-12-19T20:00:00Z;23,345
2022-12-19T21:00:00Z;22,916
2022-12-19T22:00:00Z;22,488
2022-12-19T23:00:00Z;22,424
2022-12-20T00:00:00Z;22,093
2022-12-20T01:00:00Z;21,639
2022-12-20T02:00:00Z;21,783
2022-12-20T03:00:00Z;21,434
2022-12-20T04:00:00Z;21,665
2022-12-20T05:00:00Z;21,665
2022-12-20T06:00:00Z;21,455
2022-12-20T07:00:00Z;22,009
2022-12-20T08:00:00Z;22,781
2022-12-20T09:00:00Z;23,099
2022-12-20T10:00:00Z;24,291
2022-12-20T11:00:00Z;24,62
2022-12-20T12:00:00Z;24,595
2022-12-20T13:00:00Z;25,365
2022-12-20T14:00:00Z;26,388
2022-12-20T15:00:00Z;25,098
2022-12-20T16:00:00Z;25,254
2022-12-20T17:00:00Z;25,502
2022-12-20T18:00:00Z;24,536
2022-12-20T19:00:00Z;23,464
2022-12-20T20:00:00Z;22,923
2022-12-20T21:00:00Z;22,625
2022-12-20T22:00:00Z;22,507
2022-12-20T23:00:00Z;22,309
2022-12-21T00:00:00Z;21,999
2022-12-21T01:00:00Z;22,206
2022-12-21T02:00:00Z;21,576
2022-12-21T03:00:00Z;20,988
2022-12-21T04:00:00Z;20,559
2022-12-21T05:00:00Z;21,034
2022-12-21T06:00:00Z;20,824
2022-12-21T07:00:00Z;21,398
2022-12-21T08:00:00Z;22,367
2022-12-21T09:00:00Z;23,217
2022-12-21T10:00:00Z;23,956
2022-12-21T11:00:00Z;25,492
2022-12-21T12:00:00Z;25,959
2022-12-21T13:00:00Z;25,969
2022-12-21T14:00:00Z;26,315
2022-12-21T15:00:00Z;25,809
2022-12-21T16:00:00Z;25,812
2022-12-21T17:00:00Z;25,802
2022-12-21T18:00:00Z;25,408
2022-12-21T19:00:00Z;23,63
2022-12-21T20:00:00Z;23,117
2022-12-21T21:00:00Z;22,511
2022-12-21T22:00:00Z;22,314
2022-12-21T23:00:00Z;21,727
2022-12-22T00:00:00Z;21,417
2022-12-22T01:00:00Z;21,009
2022-12-22T02:00:00Z;20,779
2022-12-22T03:00:00Z;20,463
2022-12-22T04:00:00Z;20,265
2022-12-22T05:00:00Z;19,693
2022-12-22T06:00:00Z;19,937
2022-12-22T07:00:00Z;20,555
2022-12-22T08:00:00Z;21,971
2022-12-22T09:00:00Z;23,3
2022-12-22T10:00:00Z;24,703
2022-12-22T11:00:00Z;25,46
2022-12-22T12:00:00Z;26,112
2022-12-22T13:00:00Z;26,884
2022-12-22T14:00:00Z;27,276
2022-12-22T15:00:00Z;27,453
2022-12-22T16:00:00Z;25,933
2022-12-22T17:00:00Z;23,426
2022-12-22T18:00:00Z;23,877
2022-12-22T19:00:00Z;23,237
2022-12-22T20:00:00Z;22,821
2022-12-22T21:00:00Z;22,513
2022-12-22T22:00:00Z;21,848
2022-12-22T23:00:00Z;21,307
2022-12-23T00:00:00Z;20,991
2022-12-23T01:00:00Z;21,122
2022-12-23T02:00:00Z;20,365
2022-12-23T03:00:00Z;20,167
2022-12-23T04:00:00Z;19,949
2022-12-23T05:00:00Z;19,949
2022-12-23T06:00:00Z;19,949
2022-12-23T07:00:00Z;21,258
2022-12-23T08:00:00Z;22,543
2022-12-23T09:00:00Z;23,874
2022-12-23T10:00:00Z;25,513
2022-12-23T11:00:00Z;26,601
2022-12-23T12:00:00Z;26,993
2022-12-23T13:00:00Z;25,799
2022-12-23T14:00:00Z;25,871
2022-12-23T15:00:00Z;25,514
2022-12-23T16:00:00Z;25,674
2022-12-23T17:00:00Z;24,82
2022-12-23T18:00:00Z;24,262
2022-12-23T19:00:00Z;23,78
2022-12-23T20:00:00Z;22,763
2022-12-23T21:00:00Z;22,481
2022-12-23T22:00:00Z;22,481
2022-12-23T23:00:00Z;21,698
2022-12-24T00:00:00Z;21,96
2022-12-24T01:00:00Z;21,452
2022-12-24T02:00:00Z;16,988
2022-12-24T03:00:00Z;20,397
2022-12-24T04:00:00Z;20,395
2022-12-24T05:00:00Z;19,954
2022-12-24T06:00:00Z;20,77
2022-12-24T07:00:00Z;21,745
2022-12-24T08:00:00Z;22,912
2022-12-24T09:00:00Z;24,782
2022-12-24T10:00:00Z;25,967
2022-12-24T11:00:00Z;26,955
2022-12-24T12:00:00Z;27,252
2022-12-24T13:00:00Z;27,317
2022-12-24T14:00:00Z;27,396
2022-12-24T15:00:00Z;25,85
2022-12-24T16:00:00Z;25,252
2022-12-24T17:00:00Z;25,586
2022-12-24T18:00:00Z;24,865
2022-12-24T19:00:00Z;24,119
2022-12-24T20:00:00Z;23,37
2022-12-24T21:00:00Z;22,508
2022-12-24T22:00:00Z;22,177
2022-12-24T23:00:00Z;22,177
2022-12-25T00:00:00Z;21,867
2022-12-25T01:00:00Z;21,438
2022-12-25T02:00:00Z;21,128
2022-12-25T03:00:00Z;21,128
2022-12-25T04:00:00Z;20,779
2022-12-25T05:00:00Z;20,692
2022-12-25T06:00:00Z;21,056
2022-12-25T07:00:00Z;21,923
2022-12-25T08:00:00Z;23,014
2022-12-25T09:00:00Z;24,218
2022-12-25T10:00:00Z;25,97
2022-12-25T11:00:00Z;26,96
2022-12-25T12:00:00Z;27,163
2022-12-25T13:00:00Z;27,489
2022-12-25T14:00:00Z;27,722
2022-12-25T15:00:00Z;27,306
2022-12-25T16:00:00Z;27,612
2022-12-25T17:00:00Z;26,725
2022-12-25T18:00:00Z;25,806
2022-12-25T19:00:00Z;24,937
2022-12-25T20:00:00Z;24,407
2022-12-25T21:00:00Z;23,302
2022-12-25T22:00:00Z;22,861
2022-12-25T23:00:00Z;22,861
2022-12-26T00:00:00Z;22,763
2022-12-26T01:00:00Z;22,414
2022-12-26T02:00:00Z;22,183
2022-12-26T03:00:00Z;22,204
2022-12-26T04:00:00Z;21,775
2022-12-26T05:00:00Z;22,006
2022-12-26T06:00:00Z;22,004
2022-12-26T07:00:00Z;23,272
2022-12-26T08:00:00Z;23,801
2022-12-26T09:00:00Z;24,669
2022-12-26T10:00:00Z;24,985
2022-12-26T11:00:00Z;26,098
2022-12-26T12:00:00Z;25,138
2022-12-26T13:00:00Z;25,919
2022-12-26T14:00:00Z;26,227
2022-12-26T15:00:00Z;26,332
2022-12-26T16:00:00Z;26,15
2022-12-26T17:00:00Z;24,975
2022-12-26T18:00:00Z;24,5
2022-12-26T19:00:00Z;23,751
2022-12-26T20:00:00Z;23,441
2022-12-26T21:00:00Z;22,781
2022-12-26T22:00:00Z;22,781
2022-12-26T23:00:00Z;22,681
2022-12-27T00:00:00Z;22,206
2022-12-27T01:00:00Z;22,106
2022-12-27T02:00:00Z;22,106
2022-12-27T03:00:00Z;22,106
2022-12-27T04:00:00Z;22,006
2022-12-27T05:00:00Z;22,006
2022-12-27T06:00:00Z;22,335
2022-12-27T07:00:00Z;23,464
2022-12-27T08:00:00Z;24,432
2022-12-27T09:00:00Z;24,965
2022-12-27T10:00:00Z;26,662
2022-12-27T11:00:00Z;26,96
2022-12-27T12:00:00Z;27,441
2022-12-27T13:00:00Z;29,039
2022-12-27T14:00:00Z;29,721
2022-12-27T15:00:00Z;29,602
2022-12-27T16:00:00Z;29,03
2022-12-27T17:00:00Z;27,906
2022-12-27T18:00:00Z;26,283
2022-12-27T19:00:00Z;24,922
2022-12-27T20:00:00Z;24,591
2022-12-27T21:00:00Z;24,373
2022-12-27T22:00:00Z;23,931
2022-12-27T23:00:00Z;23,602
2022-12-28T00:00:00Z;23,39
2022-12-28T01:00:00Z;23,272
2022-12-28T02:00:00Z;23,284
2022-12-28T03:00:00Z;22,956
2022-12-28T04:00:00Z;22,856
2022-12-28T05:00:00Z;22,856
2022-12-28T06:00:00Z;22,877
2022-12-28T07:00:00Z;23,57
2022-12-28T08:00:00Z;24,482
2022-12-28T09:00:00Z;25,846
2022-12-28T10:00:00Z;27,583
2022-12-28T11:00:00Z;28,78
2022-12-28T12:00:00Z;29,076
2022-12-28T13:00:00Z;29,629
2022-12-28T14:00:00Z;30,058
2022-12-28T15:00:00Z;29,793
2022-12-28T16:00:00Z;28,695
2022-12-28T17:00:00Z;28,335
2022-12-28T18:00:00Z;27,875
2022-12-28T19:00:00Z;25,607
2022-12-28T20:00:00Z;25,62
2022-12-28T21:00:00Z;24,817
2022-12-28T22:00:00Z;24,328
2022-12-28T23:00:00Z;24,02
2022-12-29T00:00:00Z;23,789
2022-12-29T01:00:00Z;23,579
2022-12-29T02:00:00Z;23,481
2022-12-29T03:00:00Z;23,712
2022-12-29T04:00:00Z;23,383
2022-12-29T05:00:00Z;23,404
2022-12-29T06:00:00Z;23,648
2022-12-29T07:00:00Z;23,857
2022-12-29T08:00:00Z;25,198
2022-12-29T09:00:00Z;26,199
2022-12-29T10:00:00Z;27,376
2022-12-29T11:00:00Z;28,502
2022-12-29T12:00:00Z;28,928
2022-12-29T13:00:00Z;29,153
2022-12-29T14:00:00Z;27,682
2022-12-29T15:00:00Z;28,06
2022-12-29T16:00:00Z;27,733
2022-12-29T17:00:00Z;27,027
2022-12-29T18:00:00Z;26,244
2022-12-29T19:00:00Z;24,948
2022-12-29T20:00:00Z;24,518
2022-12-29T21:00:00Z;24,32
2022-12-29T22:00:00Z;24,218
2022-12-29T23:00:00Z;23,89
2022-12-30T00:00:00Z;23,462
2022-12-30T01:00:00Z;23,364
2022-12-30T02:00:00Z;23,12
2022-12-30T03:00:00Z;23,12
2022-12-30T04:00:00Z;23,02
2022-12-30T05:00:00Z;22,81
2022-12-30T06:00:00Z;22,559
2022-12-30T07:00:00Z;23,686
2022-12-30T08:00:00Z;24,536
2022-12-30T09:00:00Z;25,453
2022-12-30T10:00:00Z;25,927
2022-12-30T11:00:00Z;26,46
2022-12-30T12:00:00Z;26,579
2022-12-30T13:00:00Z;26,669
2022-12-30T14:00:00Z;27,53
2022-12-30T15:00:00Z;27,392
2022-12-30T16:00:00Z;26,562
2022-12-30T17:00:00Z;25,772
2022-12-30T18:00:00Z;24,391
2022-12-30T19:00:00Z;24,622
