DataHora;Carga
2020-11-25T10:00:00Z;44537,929
2020-11-25T11:00:00Z;45823,414
2020-11-25T12:00:00Z;46241,102
2020-11-25T13:00:00Z;46439,0015
2020-11-25T14:00:00Z;47774,8165
2020-11-25T15:00:00Z;48673,041
2020-11-25T16:00:00Z;48979,648
2020-11-25T17:00:00Z;48335,829
2020-11-25T18:00:00Z;45613,912
2020-11-25T19:00:00Z;45502,5735
2020-11-25T20:00:00Z;47155,692
2020-11-25T21:00:00Z;46698,3
2020-11-25T22:00:00Z;46388,003
2020-11-25T23:00:00Z;44699,93
2020-11-26T00:00:00Z;42215,401
2020-11-26T01:00:00Z;39581,9355
2020-11-26T02:00:00Z;37506,09
2020-11-26T03:00:00Z;36061,337
2020-11-26T04:00:00Z;35427,045
2020-11-26T05:00:00Z;35305,5255
2020-11-26T06:00:00Z;34822,4585
2020-11-26T07:00:00Z;36387,4825
2020-11-26T08:00:00Z;39950,4725
2020-11-26T09:00:00Z;43324,623
2020-11-26T10:00:00Z;45642,6635
2020-11-26T11:00:00Z;47155,312
2020-11-26T12:00:00Z;47512,8025
2020-11-26T13:00:00Z;47546,3675
2020-11-26T14:00:00Z;48835,1155
2020-11-26T15:00:00Z;49931,862
2020-11-26T16:00:00Z;49912,6855
2020-11-26T17:00:00Z;49018,883
2020-11-26T18:00:00Z;46072,5665
2020-11-26T19:00:00Z;45712,96
2020-11-26T20:00:00Z;47362,668
2020-11-26T21:00:00Z;46974,081
2020-11-26T22:00:00Z;46776,2135
2020-11-26T23:00:00Z;45331,5185
2020-11-27T00:00:00Z;42957,956
2020-11-27T01:00:00Z;40535,265
2020-11-27T02:00:00Z;38427,2575
2020-11-27T03:00:00Z;36887,8635
2020-11-27T04:00:00Z;36128,004
2020-11-27T05:00:00Z;36061,069
2020-11-27T06:00:00Z;35469,338
2020-11-27T07:00:00Z;37142,227
2020-11-27T08:00:00Z;40738,334
2020-11-27T09:00:00Z;44230,5225
2020-11-27T10:00:00Z;46537,752
2020-11-27T11:00:00Z;47953,291
2020-11-27T12:00:00Z;48154,17
2020-11-27T13:00:00Z;48378,26
2020-11-27T14:00:00Z;49801,52
2020-11-27T15:00:00Z;50764,835
2020-11-27T16:00:00Z;50458,955
2020-11-27T17:00:00Z;49052,1665
2020-11-27T18:00:00Z;46276,8515
2020-11-27T19:00:00Z;45938,84
2020-11-27T20:00:00Z;47812,0935
2020-11-27T21:00:00Z;47368,5575
2020-11-27T22:00:00Z;46930,955
2020-11-27T23:00:00Z;45592,7425
2020-11-28T00:00:00Z;43672,9925
2020-11-28T01:00:00Z;41354,2365
2020-11-28T02:00:00Z;39314,379
2020-11-28T03:00:00Z;37745,7125
2020-11-28T04:00:00Z;36834,0565
2020-11-28T05:00:00Z;36376,652
2020-11-28T06:00:00Z;35225,0935
2020-11-28T07:00:00Z;35552,5215
2020-11-28T08:00:00Z;37597,498
2020-11-28T09:00:00Z;39904,184
2020-11-28T10:00:00Z;41667,319
2020-11-28T11:00:00Z;42927,2135
2020-11-28T12:00:00Z;43310,0265
2020-11-28T13:00:00Z;43428,6275
2020-11-28T14:00:00Z;43522,138
2020-11-28T15:00:00Z;43572,761
2020-11-28T16:00:00Z;43436,465
2020-11-28T17:00:00Z;43219,81
2020-11-28T18:00:00Z;43049,066
2020-11-28T19:00:00Z;44702,088
2020-11-28T20:00:00Z;46978,712
2020-11-28T21:00:00Z;46073,7235
2020-11-28T22:00:00Z;44733,7925
2020-11-28T23:00:00Z;42985,673
2020-11-29T00:00:00Z;41191,092
2020-11-29T01:00:00Z;39130,616
2020-11-29T02:00:00Z;37354,65
2020-11-29T03:00:00Z;35802,561
2020-11-29T04:00:00Z;34916,8535
2020-11-29T05:00:00Z;34355,41
2020-11-29T06:00:00Z;32709,87
2020-11-29T07:00:00Z;32276,6885
2020-11-29T08:00:00Z;33175,201
2020-11-29T09:00:00Z;34500,733
2020-11-29T10:00:00Z;35722,9225
2020-11-29T11:00:00Z;36698,125
2020-11-29T12:00:00Z;37599,54
2020-11-29T13:00:00Z;37960,293
2020-11-29T14:00:00Z;38031,198
2020-11-29T15:00:00Z;38269,0875
2020-11-29T16:00:00Z;38521,2735
2020-11-29T17:00:00Z;38935,382
2020-11-29T18:00:00Z;39648,357
2020-11-29T19:00:00Z;41708,2435
2020-11-29T20:00:00Z;44580,9325
2020-11-29T21:00:00Z;44650,412
2020-11-29T22:00:00Z;44057,482
2020-11-29T23:00:00Z;43238,2015
2020-11-30T00:00:00Z;41484,7385
2020-11-30T01:00:00Z;39485,285
2020-11-30T02:00:00Z;37742,9375
2020-11-30T03:00:00Z;36454,859
2020-11-30T04:00:00Z;35534,2075
2020-11-30T05:00:00Z;35578,25
2020-11-30T06:00:00Z;35213,9025
2020-11-30T07:00:00Z;36901,915
2020-11-30T08:00:00Z;40638,9615
2020-11-30T09:00:00Z;44528,173
2020-11-30T10:00:00Z;46906,949
2020-11-30T11:00:00Z;48510,164
2020-11-30T12:00:00Z;48916,4635
2020-11-30T13:00:00Z;49024,6325
2020-11-30T14:00:00Z;50493,998
2020-11-30T15:00:00Z;50768,33
2020-11-30T16:00:00Z;50459,3865
2020-11-30T17:00:00Z;49735,9415
2020-11-30T18:00:00Z;46733,245
2020-11-30T19:00:00Z;46196,451
2020-11-30T20:00:00Z;47849,955
2020-11-30T21:00:00Z;48047,205
2020-11-30T22:00:00Z;47971,7175
2020-11-30T23:00:00Z;46414,683
2020-12-01T00:00:00Z;44027,084
2020-12-01T01:00:00Z;42051,974
2020-12-01T02:00:00Z;39924,78
2020-12-01T03:00:00Z;38573,576
2020-12-01T04:00:00Z;37850,0675
2020-12-01T05:00:00Z;37636,174
2020-12-01T06:00:00Z;37043,6485
2020-12-01T07:00:00Z;38302,658
2020-12-01T08:00:00Z;41735,998
2020-12-01T09:00:00Z;45105,331
2020-12-01T10:00:00Z;47201,729
2020-12-01T11:00:00Z;48646,3065
2020-12-01T12:00:00Z;48826,445
2020-12-01T13:00:00Z;48942,3135
2020-12-01T14:00:00Z;50269,1055
2020-12-01T15:00:00Z;50906,2225
2020-12-01T16:00:00Z;50844,775
2020-12-01T17:00:00Z;50209,2375
2020-12-01T18:00:00Z;47291,9975
2020-12-01T19:00:00Z;46555,627
2020-12-01T20:00:00Z;48204,023
2020-12-01T21:00:00Z;48234,408
2020-12-01T22:00:00Z;48128,213
2020-12-01T23:00:00Z;46571,177
2020-12-02T00:00:00Z;44363,08
2020-12-02T01:00:00Z;41991,0175
2020-12-02T02:00:00Z;39807,567
2020-12-02T03:00:00Z;38483,7335
2020-12-02T04:00:00Z;37675,857
2020-12-02T05:00:00Z;37448,3365
2020-12-02T06:00:00Z;36985,8205
2020-12-02T07:00:00Z;38248,0665
2020-12-02T08:00:00Z;41435,953
2020-12-02T09:00:00Z;44483,254
2020-12-02T10:00:00Z;46365,461
2020-12-02T11:00:00Z;47654,542
2020-12-02T12:00:00Z;47799,198
2020-12-02T13:00:00Z;47787,951
2020-12-02T14:00:00Z;49075,1035
2020-12-02T15:00:00Z;50032,9515
2020-12-02T16:00:00Z;50207,535
2020-12-02T17:00:00Z;49658,5375
2020-12-02T18:00:00Z;46928,426
2020-12-02T19:00:00Z;46167,828
2020-12-02T20:00:00Z;48098,0995
2020-12-02T21:00:00Z;48066,7615
2020-12-02T22:00:00Z;48090,264
2020-12-02T23:00:00Z;46873,355
2020-12-03T00:00:00Z;44400,07
2020-12-03T01:00:00Z;41803,2145
2020-12-03T02:00:00Z;39679,348
2020-12-03T03:00:00Z;38331,49
2020-12-03T04:00:00Z;37562,629
2020-12-03T05:00:00Z;37344,641
2020-12-03T06:00:00Z;36974,334
2020-12-03T07:00:00Z;38435,1515
2020-12-03T08:00:00Z;41921,6635
2020-12-03T09:00:00Z;45492,5
2020-12-03T10:00:00Z;47870,0605
2020-12-03T11:00:00Z;48994,317
2020-12-03T12:00:00Z;49209,127
2020-12-03T13:00:00Z;49504,451
2020-12-03T14:00:00Z;50520,3145
2020-12-03T15:00:00Z;51200,305
2020-12-03T16:00:00Z;51131,047
2020-12-03T17:00:00Z;50375,154
2020-12-03T18:00:00Z;47493,029
2020-12-03T19:00:00Z;47040,336
2020-12-03T20:00:00Z;48715,389
2020-12-03T21:00:00Z;48522,8085
2020-12-03T22:00:00Z;48359,411
2020-12-03T23:00:00Z;46960,5115
2020-12-04T00:00:00Z;44816,2785
2020-12-04T01:00:00Z;42363,145
2020-12-04T02:00:00Z;40252,484
2020-12-04T03:00:00Z;38760,594
2020-12-04T04:00:00Z;38148,63
2020-12-04T05:00:00Z;38034,6115
2020-12-04T06:00:00Z;37527,8615
2020-12-04T07:00:00Z;38851,1265
2020-12-04T08:00:00Z;42407,6465
2020-12-04T09:00:00Z;45755,2
2020-12-04T10:00:00Z;47764,339
2020-12-04T11:00:00Z;49171,911
2020-12-04T12:00:00Z;49491,0775
2020-12-04T13:00:00Z;49663,75
2020-12-04T14:00:00Z;51066,1055
2020-12-04T15:00:00Z;51830,0645
2020-12-04T16:00:00Z;51574,241
2020-12-04T17:00:00Z;50440,7245
2020-12-04T18:00:00Z;47553,25
2020-12-04T19:00:00Z;47037,243
2020-12-04T20:00:00Z;48648
2020-12-04T21:00:00Z;48301,285
2020-12-04T22:00:00Z;48108,4375
2020-12-04T23:00:00Z;46833,3085
2020-12-05T00:00:00Z;45110,6835
2020-12-05T01:00:00Z;42836,127
2020-12-05T02:00:00Z;40873,17
2020-12-05T03:00:00Z;39454,8065
2020-12-05T04:00:00Z;38522,645
2020-12-05T05:00:00Z;38048,575
2020-12-05T06:00:00Z;37010,975
2020-12-05T07:00:00Z;37226,254
2020-12-05T08:00:00Z;39014,705
2020-12-05T09:00:00Z;40822,699
2020-12-05T10:00:00Z;42440,2145
2020-12-05T11:00:00Z;43348,7575
2020-12-05T12:00:00Z;43409,8335
2020-12-05T13:00:00Z;43221,031
2020-12-05T14:00:00Z;43122,548
2020-12-05T15:00:00Z;42920,154
2020-12-05T16:00:00Z;42708,9465
2020-12-05T17:00:00Z;42558,392
2020-12-05T18:00:00Z;42476,3575
2020-12-05T19:00:00Z;44183,053
2020-12-05T20:00:00Z;45836,238
2020-12-05T21:00:00Z;45045,597
2020-12-05T22:00:00Z;43437,882
2020-12-05T23:00:00Z;41658,949
2020-12-06T00:00:00Z;39757,9775
2020-12-06T01:00:00Z;37687,343
2020-12-06T02:00:00Z;35843,6735
2020-12-06T03:00:00Z;34521,0445
2020-12-06T04:00:00Z;33686,759
2020-12-06T05:00:00Z;33126,576
2020-12-06T06:00:00Z;32100,501
2020-12-06T07:00:00Z;31286,8955
2020-12-06T08:00:00Z;31876,092
2020-12-06T09:00:00Z;33027,79
2020-12-06T10:00:00Z;34058,9125
2020-12-06T11:00:00Z;34985,635
2020-12-06T12:00:00Z;35769,4115
2020-12-06T13:00:00Z;36060,198
2020-12-06T14:00:00Z;35858,567
2020-12-06T15:00:00Z;35707,182
2020-12-06T16:00:00Z;35790,158
2020-12-06T17:00:00Z;36528,871
2020-12-06T18:00:00Z;37348,6475
2020-12-06T19:00:00Z;39678,6325
2020-12-06T20:00:00Z;41571,58
2020-12-06T21:00:00Z;41475,103
2020-12-06T22:00:00Z;40503,1715
2020-12-06T23:00:00Z;39356,6485
2020-12-07T00:00:00Z;37202,051
2020-12-07T01:00:00Z;35401,961
2020-12-07T02:00:00Z;33935,992
2020-12-07T03:00:00Z;33075,617
2020-12-07T04:00:00Z;32781,369
2020-12-07T05:00:00Z;32983,3065
2020-12-07T06:00:00Z;33257,4935
2020-12-07T07:00:00Z;34709,6465
2020-12-07T08:00:00Z;38077,5955
2020-12-07T09:00:00Z;41160,227
2020-12-07T10:00:00Z;42886,215
2020-12-07T11:00:00Z;44038,7525
2020-12-07T12:00:00Z;44053,418
2020-12-07T13:00:00Z;44237,99
2020-12-07T14:00:00Z;45232,6095
2020-12-07T15:00:00Z;45972,0115
2020-12-07T16:00:00Z;46111,598
2020-12-07T17:00:00Z;46021,6985
2020-12-07T18:00:00Z;44225,047
2020-12-07T19:00:00Z;44530,9335
2020-12-07T20:00:00Z;46132,5155
2020-12-07T21:00:00Z;45931,8315
2020-12-07T22:00:00Z;45157,66
2020-12-07T23:00:00Z;42832,883
2020-12-08T00:00:00Z;40378,001
2020-12-08T01:00:00Z;37982,9025
2020-12-08T02:00:00Z;36069,277
2020-12-08T03:00:00Z;34857,162
2020-12-08T04:00:00Z;34281,57
2020-12-08T05:00:00Z;34356,152
2020-12-08T06:00:00Z;34296,8395
2020-12-08T07:00:00Z;35608,373
2020-12-08T08:00:00Z;38937,201
2020-12-08T09:00:00Z;41952,837
2020-12-08T10:00:00Z;43817,485
2020-12-08T11:00:00Z;45168,9575
2020-12-08T12:00:00Z;45476,35
2020-12-08T13:00:00Z;45811,827
2020-12-08T14:00:00Z;46899,842
2020-12-08T15:00:00Z;47168,012
2020-12-08T16:00:00Z;47175,32
2020-12-08T17:00:00Z;46813,697
2020-12-08T18:00:00Z;44606,1025
2020-12-08T19:00:00Z;44479,909
2020-12-08T20:00:00Z;46664,16
2020-12-08T21:00:00Z;46339,7915
2020-12-08T22:00:00Z;45806,7035
2020-12-08T23:00:00Z;43706,463
2020-12-09T00:00:00Z;41192,505
2020-12-09T01:00:00Z;38773,2
2020-12-09T02:00:00Z;36630,8105
2020-12-09T03:00:00Z;35311,228
2020-12-09T04:00:00Z;34758,539
2020-12-09T05:00:00Z;34699,525
2020-12-09T06:00:00Z;34664,9945
2020-12-09T07:00:00Z;36094,075
2020-12-09T08:00:00Z;39664,5605
2020-12-09T09:00:00Z;42972,125
2020-12-09T10:00:00Z;44719,5645
2020-12-09T11:00:00Z;45917,649
2020-12-09T12:00:00Z;46172,45
2020-12-09T13:00:00Z;46343,963
2020-12-09T14:00:00Z;47369,3875
2020-12-09T15:00:00Z;48044,2875
2020-12-09T16:00:00Z;47838,098
2020-12-09T17:00:00Z;47466,914
2020-12-09T18:00:00Z;45212,5865
2020-12-09T19:00:00Z;44896,112
2020-12-09T20:00:00Z;46609,529
2020-12-09T21:00:00Z;46348,742
2020-12-09T22:00:00Z;45548,959
2020-12-09T23:00:00Z;43566,824
2020-12-10T00:00:00Z;40958,3965
2020-12-10T01:00:00Z;38449,68
2020-12-10T02:00:00Z;36375,8375
2020-12-10T03:00:00Z;35088,62
2020-12-10T04:00:00Z;34454,85
2020-12-10T05:00:00Z;34453,745
2020-12-10T06:00:00Z;34489,7305
2020-12-10T07:00:00Z;36004,589
2020-12-10T08:00:00Z;39284,7185
2020-12-10T09:00:00Z;42070,623
2020-12-10T10:00:00Z;43812,172
2020-12-10T11:00:00Z;44748,63
2020-12-10T12:00:00Z;44943,71
2020-12-10T13:00:00Z;45011,1965
2020-12-10T14:00:00Z;46102,4
2020-12-10T15:00:00Z;47063,408
2020-12-10T16:00:00Z;47240,2115
2020-12-10T17:00:00Z;46717,7665
2020-12-10T18:00:00Z;44577,635
2020-12-10T19:00:00Z;44567,367
2020-12-10T20:00:00Z;46546,142
2020-12-10T21:00:00Z;46060,531
2020-12-10T22:00:00Z;45331,967
2020-12-10T23:00:00Z;43268,166
2020-12-11T00:00:00Z;40760,695
2020-12-11T01:00:00Z;38209,7365
2020-12-11T02:00:00Z;36156,6575
2020-12-11T03:00:00Z;34911,03
2020-12-11T04:00:00Z;34382,9
2020-12-11T05:00:00Z;34428,185
2020-12-11T06:00:00Z;34594,812
2020-12-11T07:00:00Z;36237,955
2020-12-11T08:00:00Z;39572,334
2020-12-11T09:00:00Z;42459,4075
2020-12-11T10:00:00Z;44185,6025
2020-12-11T11:00:00Z;45137,213
2020-12-11T12:00:00Z;45389,295
2020-12-11T13:00:00Z;45351,1
2020-12-11T14:00:00Z;46223,0275
2020-12-11T15:00:00Z;46879,223
2020-12-11T16:00:00Z;46728,705
2020-12-11T17:00:00Z;46037,414
2020-12-11T18:00:00Z;44399,6425
2020-12-11T19:00:00Z;44685,3435
2020-12-11T20:00:00Z;46272,43
2020-12-11T21:00:00Z;45716,8685
2020-12-11T22:00:00Z;44885,7865
2020-12-11T23:00:00Z;42996,4575
2020-12-12T00:00:00Z;40974,676
2020-12-12T01:00:00Z;38639,9115
2020-12-12T02:00:00Z;36691,4865
2020-12-12T03:00:00Z;35338,149
2020-12-12T04:00:00Z;34616,143
2020-12-12T05:00:00Z;34524,281
2020-12-12T06:00:00Z;33926,958
2020-12-12T07:00:00Z;34360,4645
2020-12-12T08:00:00Z;36370,0275
2020-12-12T09:00:00Z;38630,465
2020-12-12T10:00:00Z;40362,6565
2020-12-12T11:00:00Z;41551,7735
2020-12-12T12:00:00Z;42081,162
2020-12-12T13:00:00Z;42128,4945
2020-12-12T14:00:00Z;41847,436
2020-12-12T15:00:00Z;41923,435
2020-12-12T16:00:00Z;41947,5385
2020-12-12T17:00:00Z;42056,744
2020-12-12T18:00:00Z;42288,9185
2020-12-12T19:00:00Z;43616,504
2020-12-12T20:00:00Z;45643,3385
2020-12-12T21:00:00Z;44860,625
2020-12-12T22:00:00Z;43380,682
2020-12-12T23:00:00Z;41439,75
2020-12-13T00:00:00Z;39636,1575
2020-12-13T01:00:00Z;37464,242
2020-12-13T02:00:00Z;35645,8635
2020-12-13T03:00:00Z;34466,2015
2020-12-13T04:00:00Z;33611,4985
2020-12-13T05:00:00Z;33168,6935
2020-12-13T06:00:00Z;32045,3
2020-12-13T07:00:00Z;31163,015
2020-12-13T08:00:00Z;31919,42
2020-12-13T09:00:00Z;33437,3205
2020-12-13T10:00:00Z;34817,7075
2020-12-13T11:00:00Z;36071,713
2020-12-13T12:00:00Z;37052,3425
2020-12-13T13:00:00Z;37343,7345
2020-12-13T14:00:00Z;37121,865
2020-12-13T15:00:00Z;37059,5915
2020-12-13T16:00:00Z;37363,6505
2020-12-13T17:00:00Z;37903,4025
2020-12-13T18:00:00Z;38637,42
2020-12-13T19:00:00Z;40291,2015
2020-12-13T20:00:00Z;42898,2245
2020-12-13T21:00:00Z;43112,709
2020-12-13T22:00:00Z;42457,661
2020-12-13T23:00:00Z;41337,622
2020-12-14T00:00:00Z;39298,6965
2020-12-14T01:00:00Z;37400,878
2020-12-14T02:00:00Z;35798,1445
2020-12-14T03:00:00Z;34472,539
2020-12-14T04:00:00Z;33860,214
2020-12-14T05:00:00Z;33695,4225
2020-12-14T06:00:00Z;33631,528
2020-12-14T07:00:00Z;35427,416
2020-12-14T08:00:00Z;38816,5375
2020-12-14T09:00:00Z;42407,4375
2020-12-14T10:00:00Z;44687,126
2020-12-14T11:00:00Z;46387,1435
2020-12-14T12:00:00Z;47100,015
2020-12-14T13:00:00Z;47271,955
2020-12-14T14:00:00Z;48731,784
2020-12-14T15:00:00Z;49623,825
2020-12-14T16:00:00Z;49803,8105
2020-12-14T17:00:00Z;49273,3465
2020-12-14T18:00:00Z;46686,922
2020-12-14T19:00:00Z;45799,574
2020-12-14T20:00:00Z;48266,617
2020-12-14T21:00:00Z;48226,672
2020-12-14T22:00:00Z;47797,176
2020-12-14T23:00:00Z;45659,7385
2020-12-15T00:00:00Z;43219,254
2020-12-15T01:00:00Z;40541,232
2020-12-15T02:00:00Z;38569,869
2020-12-15T03:00:00Z;37150,8585
2020-12-15T04:00:00Z;36439,9865
2020-12-15T05:00:00Z;36226,371
2020-12-15T06:00:00Z;36092,06
2020-12-15T07:00:00Z;37325,167
2020-12-15T08:00:00Z;40652,102
2020-12-15T09:00:00Z;44008,3865
2020-12-15T10:00:00Z;46342,692
2020-12-15T11:00:00Z;47763,135
2020-12-15T12:00:00Z;48239,9565
2020-12-15T13:00:00Z;48419,9355
2020-12-15T14:00:00Z;49840,18
2020-12-15T15:00:00Z;51034,4615
2020-12-15T16:00:00Z;51009,796
2020-12-15T17:00:00Z;50270,1365
2020-12-15T18:00:00Z;47339,51
2020-12-15T19:00:00Z;46374,035
2020-12-15T20:00:00Z;48313,3475
2020-12-15T21:00:00Z;48374,0915
2020-12-15T22:00:00Z;48020,837
2020-12-15T23:00:00Z;46323,975
2020-12-16T00:00:00Z;44066,561
2020-12-16T01:00:00Z;41546,0475
2020-12-16T02:00:00Z;39333,135
2020-12-16T03:00:00Z;37845,95
2020-12-16T04:00:00Z;37121,795
2020-12-16T05:00:00Z;36883,662
2020-12-16T06:00:00Z;36482,0545
2020-12-16T07:00:00Z;37900,46
2020-12-16T08:00:00Z;41212,939
2020-12-16T09:00:00Z;44559,876
2020-12-16T10:00:00Z;46547,6795
2020-12-16T11:00:00Z;47967,8625
2020-12-16T12:00:00Z;48396,34
2020-12-16T13:00:00Z;48899,6875
2020-12-16T14:00:00Z;50551,2535
2020-12-16T15:00:00Z;51254,191
2020-12-16T16:00:00Z;51255,1575
2020-12-16T17:00:00Z;50556,789
2020-12-16T18:00:00Z;47599,125
2020-12-16T19:00:00Z;46613,236
2020-12-16T20:00:00Z;48715,248
2020-12-16T21:00:00Z;48784,6545
2020-12-16T22:00:00Z;48635,621
2020-12-16T23:00:00Z;47092,743
2020-12-17T00:00:00Z;44559,449
2020-12-17T01:00:00Z;42074,568
2020-12-17T02:00:00Z;39728,45
2020-12-17T03:00:00Z;38305,5095
2020-12-17T04:00:00Z;37503,4385
2020-12-17T05:00:00Z;37418,5085
2020-12-17T06:00:00Z;37094,269
2020-12-17T07:00:00Z;37976,528
2020-12-17T08:00:00Z;40987,8375
2020-12-17T09:00:00Z;43945,7655
2020-12-17T10:00:00Z;45713,578
2020-12-17T11:00:00Z;46803,4375
2020-12-17T12:00:00Z;47442,4025
2020-12-17T13:00:00Z;47856,4385
2020-12-17T14:00:00Z;49360,69
2020-12-17T15:00:00Z;50439,2985
2020-12-17T16:00:00Z;50468,9
2020-12-17T17:00:00Z;50101,9725
2020-12-17T18:00:00Z;47507,234
2020-12-17T19:00:00Z;46993,165
2020-12-17T20:00:00Z;48494,435
2020-12-17T21:00:00Z;48430,6075
2020-12-17T22:00:00Z;48282,144
2020-12-17T23:00:00Z;46564,574
2020-12-18T00:00:00Z;44405,2615
2020-12-18T01:00:00Z;41964,1695
2020-12-18T02:00:00Z;39857,424
2020-12-18T03:00:00Z;38376,6465
2020-12-18T04:00:00Z;37567,5195
2020-12-18T05:00:00Z;37427,164
2020-12-18T06:00:00Z;37042,799
2020-12-18T07:00:00Z;38274,4
2020-12-18T08:00:00Z;41403,891
2020-12-18T09:00:00Z;44524,0535
2020-12-18T10:00:00Z;46848,3435
2020-12-18T11:00:00Z;48198,6155
2020-12-18T12:00:00Z;48599,895
2020-12-18T13:00:00Z;48838,2375
2020-12-18T14:00:00Z;50288,3565
2020-12-18T15:00:00Z;51042,245
2020-12-18T16:00:00Z;50532,646
2020-12-18T17:00:00Z;49483,7635
2020-12-18T18:00:00Z;46971,076
2020-12-18T19:00:00Z;46188,83
2020-12-18T20:00:00Z;47990,012
2020-12-18T21:00:00Z;47757,4335
2020-12-18T22:00:00Z;47600,824
2020-12-18T23:00:00Z;46453,5765
2020-12-19T00:00:00Z;44602,545
2020-12-19T01:00:00Z;42250,6895
2020-12-19T02:00:00Z;40431,012
2020-12-19T03:00:00Z;39034,23
2020-12-19T04:00:00Z;38102,4115
2020-12-19T05:00:00Z;37645,205
2020-12-19T06:00:00Z;36388,1875
2020-12-19T07:00:00Z;36145,682
2020-12-19T08:00:00Z;37989,6625
2020-12-19T09:00:00Z;40366,9435
2020-12-19T10:00:00Z;42193,291
2020-12-19T11:00:00Z;43339,613
2020-12-19T12:00:00Z;43916,7305
2020-12-19T13:00:00Z;43933,02
2020-12-19T14:00:00Z;44138,344
2020-12-19T15:00:00Z;44359,7285
2020-12-19T16:00:00Z;44409,158
2020-12-19T17:00:00Z;44171,771
2020-12-19T18:00:00Z;43562,51
2020-12-19T19:00:00Z;44528,865
2020-12-19T20:00:00Z;47186,1185
2020-12-19T21:00:00Z;46769,0275
2020-12-19T22:00:00Z;45565,738
2020-12-19T23:00:00Z;43656,703
2020-12-20T00:00:00Z;42153,876
2020-12-20T01:00:00Z;40299,9705
2020-12-20T02:00:00Z;38558,83
2020-12-20T03:00:00Z;37191,845
2020-12-20T04:00:00Z;36186,355
2020-12-20T05:00:00Z;35630,5075
2020-12-20T06:00:00Z;34301,215
2020-12-20T07:00:00Z;33501,068
2020-12-20T08:00:00Z;34206,2915
2020-12-20T09:00:00Z;35455,3365
2020-12-20T10:00:00Z;36925,4555
2020-12-20T11:00:00Z;38122,58
2020-12-20T12:00:00Z;38877,4845
2020-12-20T13:00:00Z;39337,4
2020-12-20T14:00:00Z;39664,676
2020-12-20T15:00:00Z;39901,789
2020-12-20T16:00:00Z;40348,245
2020-12-20T17:00:00Z;40815,1605
2020-12-20T18:00:00Z;40990,36
2020-12-20T19:00:00Z;42270,0965
2020-12-20T20:00:00Z;45096,6825
2020-12-20T21:00:00Z;45449,555
2020-12-20T22:00:00Z;45077,3105
2020-12-20T23:00:00Z;44380,2725
2020-12-21T00:00:00Z;42586,385
2020-12-21T01:00:00Z;40635,91
2020-12-21T02:00:00Z;38870,051
2020-12-21T03:00:00Z;37571,615
2020-12-21T04:00:00Z;36922,514
2020-12-21T05:00:00Z;36696,045
2020-12-21T06:00:00Z;36129,52
2020-12-21T07:00:00Z;37384,381
2020-12-21T08:00:00Z;40645,91
2020-12-21T09:00:00Z;44312,335
2020-12-21T10:00:00Z;46715,2205
2020-12-21T11:00:00Z;48108,6605
2020-12-21T12:00:00Z;48488,676
2020-12-21T13:00:00Z;48907,369
2020-12-21T14:00:00Z;50069,4925
2020-12-21T15:00:00Z;50526,1635
2020-12-21T16:00:00Z;50365,8815
2020-12-21T17:00:00Z;49323,3935
2020-12-21T18:00:00Z;46132,2885
2020-12-21T19:00:00Z;45215,3555
2020-12-21T20:00:00Z;47246,34
2020-12-21T21:00:00Z;47584,543
2020-12-21T22:00:00Z;47782,5635
2020-12-21T23:00:00Z;46570,888
2020-12-22T00:00:00Z;44446,0155
2020-12-22T01:00:00Z;42077,5935
2020-12-22T02:00:00Z;40021,067
2020-12-22T03:00:00Z;38621,533
2020-12-22T04:00:00Z;37915,564
2020-12-22T05:00:00Z;37725,0985
2020-12-22T06:00:00Z;37386,7915
2020-12-22T07:00:00Z;38070,0545
2020-12-22T08:00:00Z;40625,754
2020-12-22T09:00:00Z;43314,789
2020-12-22T10:00:00Z;44603,928
2020-12-22T11:00:00Z;45650,4025
2020-12-22T12:00:00Z;45636,217
2020-12-22T13:00:00Z;45390,468
2020-12-22T14:00:00Z;46226,954
2020-12-22T15:00:00Z;46643,641
2020-12-22T16:00:00Z;46493,8185
2020-12-22T17:00:00Z;45962,334
2020-12-22T18:00:00Z;44037,445
2020-12-22T19:00:00Z;43792,72
2020-12-22T20:00:00Z;45501,035
2020-12-22T21:00:00Z;45457,8805
2020-12-22T22:00:00Z;45002,84
2020-12-22T23:00:00Z;43279,4775
2020-12-23T00:00:00Z;41026,717
2020-12-23T01:00:00Z;38588,755
2020-12-23T02:00:00Z;36752,5215
2020-12-23T03:00:00Z;35438,4645
2020-12-23T04:00:00Z;34803,2245
2020-12-23T05:00:00Z;34782,9435
2020-12-23T06:00:00Z;34791,557
2020-12-23T07:00:00Z;35695,029
2020-12-23T08:00:00Z;38187,8535
2020-12-23T09:00:00Z;40623,326
2020-12-23T10:00:00Z;42234,956
2020-12-23T11:00:00Z;43014,9225
2020-12-23T12:00:00Z;43002,6115
2020-12-23T13:00:00Z;42801,582
2020-12-23T14:00:00Z;43435,473
2020-12-23T15:00:00Z;43797,502
2020-12-23T16:00:00Z;43974,944
2020-12-23T17:00:00Z;43759,965
2020-12-23T18:00:00Z;42173,6635
2020-12-23T19:00:00Z;41992,619
2020-12-23T20:00:00Z;44093,875
2020-12-23T21:00:00Z;44161,538
2020-12-23T22:00:00Z;43693,285
2020-12-23T23:00:00Z;42379,547
