DataHora;Carga
2022-06-03T02:00:00Z;6203,46775
2022-06-03T03:00:00Z;6048,53295
2022-06-03T04:00:00Z;5906,47815
2022-06-03T05:00:00Z;5831,7713
2022-06-03T06:00:00Z;5780,452
2022-06-03T07:00:00Z;5505,93085
2022-06-03T08:00:00Z;5503,953
2022-06-03T09:00:00Z;5853,7854
2022-06-03T10:00:00Z;6093,9625
2022-06-03T11:00:00Z;6255,6982
2022-06-03T12:00:00Z;6133,89215
2022-06-03T13:00:00Z;6098,41875
2022-06-03T14:00:00Z;6360,8293
2022-06-03T15:00:00Z;6623,26175
2022-06-03T16:00:00Z;6641,745
2022-06-03T17:00:00Z;6541,41
2022-06-03T18:00:00Z;6268,39715
2022-06-03T19:00:00Z;6161,75245
2022-06-03T20:00:00Z;6319,6208
2022-06-03T21:00:00Z;6276,59135
2022-06-03T22:00:00Z;6325,2477
2022-06-03T23:00:00Z;6414,46365
2022-06-04T00:00:00Z;6372,91675
2022-06-04T01:00:00Z;6213,8965
2022-06-04T02:00:00Z;6103,55665
2022-06-04T03:00:00Z;6027,6403
2022-06-04T04:00:00Z;5893,77195
2022-06-04T05:00:00Z;5815,7675
2022-06-04T06:00:00Z;5739,70335
2022-06-04T07:00:00Z;5488,66065
2022-06-04T08:00:00Z;5378,30815
2022-06-04T09:00:00Z;5492,07135
2022-06-04T10:00:00Z;5591,89515
2022-06-04T11:00:00Z;5656,51585
2022-06-04T12:00:00Z;5658,24525
2022-06-04T13:00:00Z;5651,5635
2022-06-04T14:00:00Z;5709,67945
2022-06-04T15:00:00Z;5809,55665
2022-06-04T16:00:00Z;5773,7813
2022-06-04T17:00:00Z;5654,50275
2022-06-04T18:00:00Z;5584,28835
2022-06-04T19:00:00Z;5838,90065
2022-06-04T20:00:00Z;5967,704
2022-06-04T21:00:00Z;5930,84775
2022-06-04T22:00:00Z;5953,16555
2022-06-04T23:00:00Z;5967,71085
2022-06-05T00:00:00Z;6015,09675
2022-06-05T01:00:00Z;5938,132
2022-06-05T02:00:00Z;5845,398
2022-06-05T03:00:00Z;5785,8652
2022-06-05T04:00:00Z;5657,73835
2022-06-05T05:00:00Z;5569,124
2022-06-05T06:00:00Z;5544,2018
2022-06-05T07:00:00Z;5346,384
2022-06-05T08:00:00Z;5247,58545
2022-06-05T09:00:00Z;5203,74285
2022-06-05T10:00:00Z;5181,93935
2022-06-05T11:00:00Z;5216,334
2022-06-05T12:00:00Z;5228,71655
2022-06-05T13:00:00Z;5232,04955
2022-06-05T14:00:00Z;5267,15435
2022-06-05T15:00:00Z;5302,70825
2022-06-05T16:00:00Z;5297,0537
2022-06-05T17:00:00Z;5234,14615
2022-06-05T18:00:00Z;5307,2877
2022-06-05T19:00:00Z;5604,22
2022-06-05T20:00:00Z;5801,4934
2022-06-05T21:00:00Z;5823,491
2022-06-05T22:00:00Z;5843,4045
2022-06-05T23:00:00Z;5938,0985
2022-06-06T00:00:00Z;5938,778
2022-06-06T01:00:00Z;5880,5897
2022-06-06T02:00:00Z;5764,5563
2022-06-06T03:00:00Z;5649,2612
2022-06-06T04:00:00Z;5596,22135
2022-06-06T05:00:00Z;5557,52955
2022-06-06T06:00:00Z;5529,29225
2022-06-06T07:00:00Z;5385,6985
2022-06-06T08:00:00Z;5455,535
2022-06-06T09:00:00Z;5795,3793
2022-06-06T10:00:00Z;6025,6565
2022-06-06T11:00:00Z;6140,69215
2022-06-06T12:00:00Z;6156,917
2022-06-06T13:00:00Z;6061,9993
2022-06-06T14:00:00Z;6288,7
2022-06-06T15:00:00Z;6507,4593
2022-06-06T16:00:00Z;6522,9187
2022-06-06T17:00:00Z;6412,565
2022-06-06T18:00:00Z;6100,2097
2022-06-06T19:00:00Z;5949,95605
2022-06-06T20:00:00Z;6140,84185
2022-06-06T21:00:00Z;6163,4202
2022-06-06T22:00:00Z;6314,7872
2022-06-06T23:00:00Z;6336,519
2022-06-07T00:00:00Z;6298,91535
2022-06-07T01:00:00Z;6142,88435
2022-06-07T02:00:00Z;6017,6362
2022-06-07T03:00:00Z;5874,2088
2022-06-07T04:00:00Z;5771,89065
2022-06-07T05:00:00Z;5710,5508
2022-06-07T06:00:00Z;5651,789
2022-06-07T07:00:00Z;5419,2115
2022-06-07T08:00:00Z;5440,0653
2022-06-07T09:00:00Z;5785,09745
2022-06-07T10:00:00Z;5982,54085
2022-06-07T11:00:00Z;6145,91935
2022-06-07T12:00:00Z;6189,983
2022-06-07T13:00:00Z;6121,95775
2022-06-07T14:00:00Z;6402,69675
2022-06-07T15:00:00Z;6719,44485
2022-06-07T16:00:00Z;6784,73095
2022-06-07T17:00:00Z;6674,7425
2022-06-07T18:00:00Z;6337,8167
2022-06-07T19:00:00Z;6249,78825
2022-06-07T20:00:00Z;6410,5615
2022-06-07T21:00:00Z;6460,85765
2022-06-07T22:00:00Z;6587,82785
2022-06-07T23:00:00Z;6631,68215
2022-06-08T00:00:00Z;6568,3535
2022-06-08T01:00:00Z;6416,15965
2022-06-08T02:00:00Z;6204,54615
2022-06-08T03:00:00Z;6062,7022
2022-06-08T04:00:00Z;5947,3575
2022-06-08T05:00:00Z;5834,35175
2022-06-08T06:00:00Z;5745,64795
2022-06-08T07:00:00Z;5546,15125
2022-06-08T08:00:00Z;5522,304
2022-06-08T09:00:00Z;5987,55875
2022-06-08T10:00:00Z;6205,7615
2022-06-08T11:00:00Z;6311,57765
2022-06-08T12:00:00Z;6273,411
2022-06-08T13:00:00Z;6269,093
2022-06-08T14:00:00Z;6561,0683
2022-06-08T15:00:00Z;6836,4458
2022-06-08T16:00:00Z;6768,67185
2022-06-08T17:00:00Z;6652,8957
2022-06-08T18:00:00Z;6348,6628
2022-06-08T19:00:00Z;6228,9602
2022-06-08T20:00:00Z;6297,07535
2022-06-08T21:00:00Z;6335,1914
2022-06-08T22:00:00Z;6446,03475
2022-06-08T23:00:00Z;6526,9772
2022-06-09T00:00:00Z;6507,0393
2022-06-09T01:00:00Z;6332,3567
2022-06-09T02:00:00Z;6197,285
2022-06-09T03:00:00Z;6065,4404
2022-06-09T04:00:00Z;5892,17065
2022-06-09T05:00:00Z;5824,27685
2022-06-09T06:00:00Z;5802,94015
2022-06-09T07:00:00Z;5538,98095
2022-06-09T08:00:00Z;5550,15765
2022-06-09T09:00:00Z;5917,8835
2022-06-09T10:00:00Z;6142,92685
2022-06-09T11:00:00Z;6337,11465
2022-06-09T12:00:00Z;6271,453
2022-06-09T13:00:00Z;6216,65475
2022-06-09T14:00:00Z;6581,69
2022-06-09T15:00:00Z;6910,914
2022-06-09T16:00:00Z;6945,48765
2022-06-09T17:00:00Z;6880,2532
2022-06-09T18:00:00Z;6678,5172
2022-06-09T19:00:00Z;6448,5883
2022-06-09T20:00:00Z;6457,4375
2022-06-09T21:00:00Z;6460,32055
2022-06-09T22:00:00Z;6555,907
2022-06-09T23:00:00Z;6639,6298
2022-06-10T00:00:00Z;6570,3121
2022-06-10T01:00:00Z;6394,53955
2022-06-10T02:00:00Z;6234,831
2022-06-10T03:00:00Z;6097,76
2022-06-10T04:00:00Z;5958,55225
2022-06-10T05:00:00Z;5801,19715
2022-06-10T06:00:00Z;5801,7532
2022-06-10T07:00:00Z;5568,9492
2022-06-10T08:00:00Z;5534,5667
2022-06-10T09:00:00Z;5900,35475
2022-06-10T10:00:00Z;6159,49
2022-06-10T11:00:00Z;6271,59575
2022-06-10T12:00:00Z;6350,3574
2022-06-10T13:00:00Z;6319,55955
2022-06-10T14:00:00Z;6547,44765
2022-06-10T15:00:00Z;6855,5218
2022-06-10T16:00:00Z;6942,7748
2022-06-10T17:00:00Z;6774,025
2022-06-10T18:00:00Z;6462,1242
2022-06-10T19:00:00Z;6448,8857
2022-06-10T20:00:00Z;6469,71215
2022-06-10T21:00:00Z;6388,43285
2022-06-10T22:00:00Z;6405,5385
2022-06-10T23:00:00Z;6495,33335
2022-06-11T00:00:00Z;6441,72555
2022-06-11T01:00:00Z;6396,65415
2022-06-11T02:00:00Z;6324,86085
2022-06-11T03:00:00Z;6182,5775
2022-06-11T04:00:00Z;6045,5692
2022-06-11T05:00:00Z;5954,17625
2022-06-11T06:00:00Z;5869,0635
2022-06-11T07:00:00Z;5614,89175
2022-06-11T08:00:00Z;5504,71
2022-06-11T09:00:00Z;5663,9031
2022-06-11T10:00:00Z;5793,071
2022-06-11T11:00:00Z;5897,94415
2022-06-11T12:00:00Z;5875,49175
2022-06-11T13:00:00Z;5790,41725
2022-06-11T14:00:00Z;5839,1301
2022-06-11T15:00:00Z;5930,1455
2022-06-11T16:00:00Z;5960,736
2022-06-11T17:00:00Z;5910,35305
2022-06-11T18:00:00Z;5884,73165
2022-06-11T19:00:00Z;6146,1814
2022-06-11T20:00:00Z;6245,497
2022-06-11T21:00:00Z;6133,93825
2022-06-11T22:00:00Z;6128,35435
2022-06-11T23:00:00Z;6121,44865
2022-06-12T00:00:00Z;6099,75025
2022-06-12T01:00:00Z;6035,3842
2022-06-12T02:00:00Z;5955,103
2022-06-12T03:00:00Z;5874,68125
2022-06-12T04:00:00Z;5785,8982
2022-06-12T05:00:00Z;5694,22365
2022-06-12T06:00:00Z;5624,53055
2022-06-12T07:00:00Z;5375,5712
2022-06-12T08:00:00Z;5207,92985
2022-06-12T09:00:00Z;5160,44715
2022-06-12T10:00:00Z;5195,77485
2022-06-12T11:00:00Z;5220,0572
2022-06-12T12:00:00Z;5286,32
2022-06-12T13:00:00Z;5312,87175
2022-06-12T14:00:00Z;5398,23875
2022-06-12T15:00:00Z;5527,6768
2022-06-12T16:00:00Z;5588,7527
2022-06-12T17:00:00Z;5540,563
2022-06-12T18:00:00Z;5616,0105
2022-06-12T19:00:00Z;5995,172
2022-06-12T20:00:00Z;6178,9626
2022-06-12T21:00:00Z;6144,4095
2022-06-12T22:00:00Z;6218,355
2022-06-12T23:00:00Z;6263,4158
2022-06-13T00:00:00Z;6237,9007
2022-06-13T01:00:00Z;6178,3485
2022-06-13T02:00:00Z;6052,989
2022-06-13T03:00:00Z;5974,51175
2022-06-13T04:00:00Z;5869,02275
2022-06-13T05:00:00Z;5774,09205
2022-06-13T06:00:00Z;5723,3815
2022-06-13T07:00:00Z;5536,25975
2022-06-13T08:00:00Z;5668,5132
2022-06-13T09:00:00Z;6202,87475
2022-06-13T10:00:00Z;6347,29585
2022-06-13T11:00:00Z;6433,6353
2022-06-13T12:00:00Z;6429,9755
2022-06-13T13:00:00Z;6346,96615
2022-06-13T14:00:00Z;6514,0437
2022-06-13T15:00:00Z;6831,5354
2022-06-13T16:00:00Z;6903,9915
2022-06-13T17:00:00Z;6858,8084
2022-06-13T18:00:00Z;6445,56815
2022-06-13T19:00:00Z;6347,4452
2022-06-13T20:00:00Z;6423,3367
2022-06-13T21:00:00Z;6410,1485
2022-06-13T22:00:00Z;6536,2607
2022-06-13T23:00:00Z;6609,12485
2022-06-14T00:00:00Z;6538,091
2022-06-14T01:00:00Z;6410,342
2022-06-14T02:00:00Z;6264,58
2022-06-14T03:00:00Z;6134,2305
2022-06-14T04:00:00Z;6014,12625
2022-06-14T05:00:00Z;5951,7681
2022-06-14T06:00:00Z;5893,74875
2022-06-14T07:00:00Z;5654,2385
2022-06-14T08:00:00Z;5683,88255
2022-06-14T09:00:00Z;6057,382
2022-06-14T10:00:00Z;6301,45025
2022-06-14T11:00:00Z;6478,13125
2022-06-14T12:00:00Z;6394,88735
2022-06-14T13:00:00Z;6348,3738
2022-06-14T14:00:00Z;6560,6878
2022-06-14T15:00:00Z;6810,3925
2022-06-14T16:00:00Z;6861,7662
2022-06-14T17:00:00Z;6776,5155
2022-06-14T18:00:00Z;6432,4107
2022-06-14T19:00:00Z;6344,51235
2022-06-14T20:00:00Z;6439,94865
2022-06-14T21:00:00Z;6479,84015
2022-06-14T22:00:00Z;6558,3653
2022-06-14T23:00:00Z;6588,1148
2022-06-15T00:00:00Z;6526,3855
2022-06-15T01:00:00Z;6408,67015
2022-06-15T02:00:00Z;6239,2883
2022-06-15T03:00:00Z;6093,41935
2022-06-15T04:00:00Z;5952,3355
2022-06-15T05:00:00Z;5846,992
2022-06-15T06:00:00Z;5780,61155
2022-06-15T07:00:00Z;5581,93635
2022-06-15T08:00:00Z;5614,2256
2022-06-15T09:00:00Z;5979,912
2022-06-15T10:00:00Z;6171,2452
2022-06-15T11:00:00Z;6262,3133
2022-06-15T12:00:00Z;6258,4939
2022-06-15T13:00:00Z;6132,694
2022-06-15T14:00:00Z;6450,8457
2022-06-15T15:00:00Z;6699,649
2022-06-15T16:00:00Z;6843,731
2022-06-15T17:00:00Z;6775,72915
2022-06-15T18:00:00Z;6437,0045
2022-06-15T19:00:00Z;6399,47
2022-06-15T20:00:00Z;6461,62135
2022-06-15T21:00:00Z;6450,1495
2022-06-15T22:00:00Z;6551,5102
2022-06-15T23:00:00Z;6611,7425
2022-06-16T00:00:00Z;6562,689
2022-06-16T01:00:00Z;6438,416
2022-06-16T02:00:00Z;6290,89375
2022-06-16T03:00:00Z;6160,39335
2022-06-16T04:00:00Z;6038,4897
2022-06-16T05:00:00Z;5945,913
2022-06-16T06:00:00Z;5882,58665
2022-06-16T07:00:00Z;5536,7725
2022-06-16T08:00:00Z;5428,19425
2022-06-16T09:00:00Z;5505,5455
2022-06-16T10:00:00Z;5625,84575
2022-06-16T11:00:00Z;5725,05785
2022-06-16T12:00:00Z;5756,2838
2022-06-16T13:00:00Z;5526,751
2022-06-16T14:00:00Z;5804,859
2022-06-16T15:00:00Z;6118,7837
2022-06-16T16:00:00Z;6238,3025
2022-06-16T17:00:00Z;6270,7988
2022-06-16T18:00:00Z;6204,03665
2022-06-16T19:00:00Z;6334,8987
2022-06-16T20:00:00Z;6529,13725
2022-06-16T21:00:00Z;6569,5933
2022-06-16T22:00:00Z;6660,5853
2022-06-16T23:00:00Z;6774,1497
2022-06-17T00:00:00Z;6752,4565
2022-06-17T01:00:00Z;6557,4403
2022-06-17T02:00:00Z;6375,5212
2022-06-17T03:00:00Z;6189,11235
2022-06-17T04:00:00Z;6062,9285
2022-06-17T05:00:00Z;5962,69015
2022-06-17T06:00:00Z;5921,8265
2022-06-17T07:00:00Z;5663,98425
2022-06-17T08:00:00Z;5620,128
2022-06-17T09:00:00Z;5943,5015
2022-06-17T10:00:00Z;6128,1482
2022-06-17T11:00:00Z;6303,89525
2022-06-17T12:00:00Z;6373,39725
2022-06-17T13:00:00Z;6247,455
2022-06-17T14:00:00Z;6601,3391
2022-06-17T15:00:00Z;6933,0058
2022-06-17T16:00:00Z;7033,90065
2022-06-17T17:00:00Z;6953,55285
2022-06-17T18:00:00Z;6703,438
2022-06-17T19:00:00Z;6562,2725
2022-06-17T20:00:00Z;6548,6472
2022-06-17T21:00:00Z;6557,7815
2022-06-17T22:00:00Z;6656,58715
2022-06-17T23:00:00Z;6747,437
2022-06-18T00:00:00Z;6754,28075
2022-06-18T01:00:00Z;6610,0755
2022-06-18T02:00:00Z;6415,2602
2022-06-18T03:00:00Z;6287,93265
2022-06-18T04:00:00Z;6134,47265
2022-06-18T05:00:00Z;6034,54985
2022-06-18T06:00:00Z;5967,6997
2022-06-18T07:00:00Z;5719,1665
2022-06-18T08:00:00Z;5631,28575
2022-06-18T09:00:00Z;5798,97315
2022-06-18T10:00:00Z;5955,6707
2022-06-18T11:00:00Z;6111,944
2022-06-18T12:00:00Z;6166,87475
2022-06-18T13:00:00Z;6090,1562
2022-06-18T14:00:00Z;6209,192
2022-06-18T15:00:00Z;6359,66135
2022-06-18T16:00:00Z;6426,57985
2022-06-18T17:00:00Z;6417,07975
2022-06-18T18:00:00Z;6364,43815
2022-06-18T19:00:00Z;6637,74235
2022-06-18T20:00:00Z;6725,87795
2022-06-18T21:00:00Z;6625,06215
2022-06-18T22:00:00Z;6559,8247
2022-06-18T23:00:00Z;6533,3318
2022-06-19T00:00:00Z;6490,813
2022-06-19T01:00:00Z;6439,0544
2022-06-19T02:00:00Z;6334,2842
2022-06-19T03:00:00Z;6226,342
2022-06-19T04:00:00Z;6135,15435
2022-06-19T05:00:00Z;6031,3806
2022-06-19T06:00:00Z;5943,273
2022-06-19T07:00:00Z;5664,44455
2022-06-19T08:00:00Z;5492,222
2022-06-19T09:00:00Z;5501,9003
2022-06-19T10:00:00Z;5524,871
2022-06-19T11:00:00Z;5547,80545
2022-06-19T12:00:00Z;5613,732
2022-06-19T13:00:00Z;5676,78785
2022-06-19T14:00:00Z;5782,79115
2022-06-19T15:00:00Z;5903,85135
2022-06-19T16:00:00Z;5890,23975
2022-06-19T17:00:00Z;5907,5215
2022-06-19T18:00:00Z;5903,1018
2022-06-19T19:00:00Z;6210,67565
2022-06-19T20:00:00Z;6382,322
2022-06-19T21:00:00Z;6443,8765
2022-06-19T22:00:00Z;6534,37515
2022-06-19T23:00:00Z;6638,1711
2022-06-20T00:00:00Z;6567,5998
2022-06-20T01:00:00Z;6382,1775
2022-06-20T02:00:00Z;6263,49635
2022-06-20T03:00:00Z;6136,4485
2022-06-20T04:00:00Z;6048,266
2022-06-20T05:00:00Z;5973,1597
2022-06-20T06:00:00Z;5905,20875
2022-06-20T07:00:00Z;5665,8999
2022-06-20T08:00:00Z;5713,2025
2022-06-20T09:00:00Z;6156,0665
2022-06-20T10:00:00Z;6432,07
2022-06-20T11:00:00Z;6613,369
2022-06-20T12:00:00Z;6612,083
2022-06-20T13:00:00Z;6560,28515
2022-06-20T14:00:00Z;6835,986
2022-06-20T15:00:00Z;7169,03825
2022-06-20T16:00:00Z;7157,32285
2022-06-20T17:00:00Z;6987,7777
2022-06-20T18:00:00Z;6599,9535
2022-06-20T19:00:00Z;6488,24675
2022-06-20T20:00:00Z;6545,6655
2022-06-20T21:00:00Z;6558,8957
2022-06-20T22:00:00Z;6746,984
2022-06-20T23:00:00Z;6784,49755
2022-06-21T00:00:00Z;6595,1726
2022-06-21T01:00:00Z;6593,471
2022-06-21T02:00:00Z;6446,94865
2022-06-21T03:00:00Z;6285,18405
2022-06-21T04:00:00Z;6145,3402
2022-06-21T05:00:00Z;6037,205
2022-06-21T06:00:00Z;5937,02785
2022-06-21T07:00:00Z;5699,426
2022-06-21T08:00:00Z;5692,84105
2022-06-21T09:00:00Z;5995,824
2022-06-21T10:00:00Z;6238,52265
2022-06-21T11:00:00Z;6407,59015
2022-06-21T12:00:00Z;6446,80785
2022-06-21T13:00:00Z;6428,88635
2022-06-21T14:00:00Z;6672,1302
2022-06-21T15:00:00Z;6934,43515
2022-06-21T16:00:00Z;6905,22625
2022-06-21T17:00:00Z;6757,9505
2022-06-21T18:00:00Z;6426,0885
2022-06-21T19:00:00Z;6332,96635
2022-06-21T20:00:00Z;6418,175
2022-06-21T21:00:00Z;6470,40435
2022-06-21T22:00:00Z;6595,3438
2022-06-21T23:00:00Z;6657,53665
2022-06-22T00:00:00Z;6633,30735
2022-06-22T01:00:00Z;6468,2733
2022-06-22T02:00:00Z;6330,5715
2022-06-22T03:00:00Z;6181,75335
2022-06-22T04:00:00Z;6035,7805
2022-06-22T05:00:00Z;5969,5322
2022-06-22T06:00:00Z;5915,7245
2022-06-22T07:00:00Z;5713,12985
2022-06-22T08:00:00Z;5635,62775
2022-06-22T09:00:00Z;5904,0268
2022-06-22T10:00:00Z;6076,54325
2022-06-22T11:00:00Z;6230,00915
2022-06-22T12:00:00Z;6271,19315
2022-06-22T13:00:00Z;6213,8382
2022-06-22T14:00:00Z;6455,5402
2022-06-22T15:00:00Z;6837,834
2022-06-22T16:00:00Z;6951,19065
2022-06-22T17:00:00Z;6794,7405
2022-06-22T18:00:00Z;6523,4038
2022-06-22T19:00:00Z;6372,82205
2022-06-22T20:00:00Z;6527,4646
2022-06-22T21:00:00Z;6559,499
2022-06-22T22:00:00Z;6680,486
2022-06-22T23:00:00Z;6725,4885
2022-06-23T00:00:00Z;6735,21265
2022-06-23T01:00:00Z;6586,8711
2022-06-23T02:00:00Z;6431,69655
2022-06-23T03:00:00Z;6287,37305
2022-06-23T04:00:00Z;6109,583
2022-06-23T05:00:00Z;6028,7967
2022-06-23T06:00:00Z;5938,4095
2022-06-23T07:00:00Z;5683,5183
2022-06-23T08:00:00Z;5686,28245
2022-06-23T09:00:00Z;6038,98475
2022-06-23T10:00:00Z;6277,76135
2022-06-23T11:00:00Z;6455,5645
2022-06-23T12:00:00Z;6445,20515
2022-06-23T13:00:00Z;6401,67675
2022-06-23T14:00:00Z;6617,8387
2022-06-23T15:00:00Z;6936,9125
2022-06-23T16:00:00Z;7038,55265
2022-06-23T17:00:00Z;6949,9863
2022-06-23T18:00:00Z;6737,76
2022-06-23T19:00:00Z;6593,06835
2022-06-23T20:00:00Z;6585,0425
2022-06-23T21:00:00Z;6496,00485
2022-06-23T22:00:00Z;6614,95365
2022-06-23T23:00:00Z;6733,5412
2022-06-24T00:00:00Z;6736,28915
2022-06-24T01:00:00Z;6573,5929
2022-06-24T02:00:00Z;6417,493
2022-06-24T03:00:00Z;6271,71755
2022-06-24T04:00:00Z;6130,2325
2022-06-24T05:00:00Z;6057,90675
2022-06-24T06:00:00Z;5970,57055
2022-06-24T07:00:00Z;5651,79245
2022-06-24T08:00:00Z;5641,2784
2022-06-24T09:00:00Z;6073,71485
2022-06-24T10:00:00Z;6441,2442
2022-06-24T11:00:00Z;6643,956
2022-06-24T12:00:00Z;6676,209
2022-06-24T13:00:00Z;6450,9442
2022-06-24T14:00:00Z;6777,87965
2022-06-24T15:00:00Z;6994,29385
2022-06-24T16:00:00Z;6992,0052
2022-06-24T17:00:00Z;6855,2488
2022-06-24T18:00:00Z;6593,1707
2022-06-24T19:00:00Z;6504,14305
2022-06-24T20:00:00Z;6655,7765
2022-06-24T21:00:00Z;6648,446
2022-06-24T22:00:00Z;6712,59265
2022-06-24T23:00:00Z;6779,7135
2022-06-25T00:00:00Z;6728,568
2022-06-25T01:00:00Z;6668,615
2022-06-25T02:00:00Z;6530,6517
2022-06-25T03:00:00Z;6441,6228
2022-06-25T04:00:00Z;6291,03665
2022-06-25T05:00:00Z;6177,6413
2022-06-25T06:00:00Z;6101,80625
2022-06-25T07:00:00Z;5776,1527
2022-06-25T08:00:00Z;5645,3763
2022-06-25T09:00:00Z;5819,002
2022-06-25T10:00:00Z;5954,05885
2022-06-25T11:00:00Z;6023,0633
2022-06-25T12:00:00Z;6040,72065
2022-06-25T13:00:00Z;6044,5884
2022-06-25T14:00:00Z;6177,12035
2022-06-25T15:00:00Z;6286,0801
2022-06-25T16:00:00Z;6317,85745
2022-06-25T17:00:00Z;6296,8845
2022-06-25T18:00:00Z;6401,281
2022-06-25T19:00:00Z;6682,8455
2022-06-25T20:00:00Z;6780,27925
2022-06-25T21:00:00Z;6661,45375
2022-06-25T22:00:00Z;6604,16725
2022-06-25T23:00:00Z;6582,6572
2022-06-26T00:00:00Z;6541,5718
2022-06-26T01:00:00Z;6469,2775
2022-06-26T02:00:00Z;6307,27825
2022-06-26T03:00:00Z;6181,9905
2022-06-26T04:00:00Z;6070,9446
2022-06-26T05:00:00Z;5992,9725
2022-06-26T06:00:00Z;5854,65585
2022-06-26T07:00:00Z;5567,3205
2022-06-26T08:00:00Z;5410,58575
2022-06-26T09:00:00Z;5404,36415
2022-06-26T10:00:00Z;5390,1555
2022-06-26T11:00:00Z;5388,1898
2022-06-26T12:00:00Z;5377,09765
2022-06-26T13:00:00Z;5336,5327
2022-06-26T14:00:00Z;5424,005
2022-06-26T15:00:00Z;5538,2766
2022-06-26T16:00:00Z;5667,8784
2022-06-26T17:00:00Z;5838,2134
2022-06-26T18:00:00Z;6020,4307
2022-06-26T19:00:00Z;6314,114
2022-06-26T20:00:00Z;6447,02425
2022-06-26T21:00:00Z;6408,5454
2022-06-26T22:00:00Z;6373,58055
2022-06-26T23:00:00Z;6428,9695
2022-06-27T00:00:00Z;6436
2022-06-27T01:00:00Z;6311,2013
2022-06-27T02:00:00Z;6176,05585
2022-06-27T03:00:00Z;6057,6069
2022-06-27T04:00:00Z;5939,46755
2022-06-27T05:00:00Z;5826,00365
2022-06-27T06:00:00Z;5778,1782
2022-06-27T07:00:00Z;5595,8015
2022-06-27T08:00:00Z;5616,8592
2022-06-27T09:00:00Z;5931,6096
2022-06-27T10:00:00Z;6157,50785
2022-06-27T11:00:00Z;6320,3437
2022-06-27T12:00:00Z;6347,89165
2022-06-27T13:00:00Z;6310,7395
2022-06-27T14:00:00Z;6646,461
2022-06-27T15:00:00Z;6918,82015
2022-06-27T16:00:00Z;6945,8968
2022-06-27T17:00:00Z;6840,4865
2022-06-27T18:00:00Z;6556,86835
2022-06-27T19:00:00Z;6341,2305
2022-06-27T20:00:00Z;6501,33785
2022-06-27T21:00:00Z;6631,3921
2022-06-27T22:00:00Z;6806,9472
2022-06-27T23:00:00Z;6820,293
2022-06-28T00:00:00Z;6740,13285
2022-06-28T01:00:00Z;6546,46035
2022-06-28T02:00:00Z;6412,11815
2022-06-28T03:00:00Z;6233,386
2022-06-28T04:00:00Z;6105,4004
2022-06-28T05:00:00Z;6017,95485
2022-06-28T06:00:00Z;5931,85465
2022-06-28T07:00:00Z;5683,4451
2022-06-28T08:00:00Z;5655,35135
2022-06-28T09:00:00Z;6016,7573
2022-06-28T10:00:00Z;6210,6975
2022-06-28T11:00:00Z;6273,33
2022-06-28T12:00:00Z;6263,46315
2022-06-28T13:00:00Z;6245,0687
2022-06-28T14:00:00Z;6486,63985
2022-06-28T15:00:00Z;6748,1074
2022-06-28T16:00:00Z;6783,15505
2022-06-28T17:00:00Z;6768,06
2022-06-28T18:00:00Z;6486,1386
2022-06-28T19:00:00Z;6218,1396
2022-06-28T20:00:00Z;6379,609
2022-06-28T21:00:00Z;6528,3435
2022-06-28T22:00:00Z;6643,5753
2022-06-28T23:00:00Z;6729,90575
2022-06-29T00:00:00Z;6695,485
2022-06-29T01:00:00Z;6537,9675
2022-06-29T02:00:00Z;6402,3
2022-06-29T03:00:00Z;6250,445
2022-06-29T04:00:00Z;6133,0327
2022-06-29T05:00:00Z;6006,08985
2022-06-29T06:00:00Z;5954,23095
2022-06-29T07:00:00Z;5728,7025
2022-06-29T08:00:00Z;5675,874
2022-06-29T09:00:00Z;5990,89315
2022-06-29T10:00:00Z;6159,51365
2022-06-29T11:00:00Z;6279,1294
2022-06-29T12:00:00Z;6316,87065
2022-06-29T13:00:00Z;6247,72675
2022-06-29T14:00:00Z;6493,368
2022-06-29T15:00:00Z;6711,8279
2022-06-29T16:00:00Z;6747,553
2022-06-29T17:00:00Z;6695,74865
2022-06-29T18:00:00Z;6484,9214
2022-06-29T19:00:00Z;6333,20515
2022-06-29T20:00:00Z;6480,22095
2022-06-29T21:00:00Z;6534,5988
2022-06-29T22:00:00Z;6616,6425
2022-06-29T23:00:00Z;6737,9157
2022-06-30T00:00:00Z;6707,944
2022-06-30T01:00:00Z;6305,79525
2022-06-30T02:00:00Z;6153,13665
2022-06-30T03:00:00Z;6033,36
2022-06-30T04:00:00Z;5925,0245
2022-06-30T05:00:00Z;5815,4775
2022-06-30T06:00:00Z;5740,564
2022-06-30T07:00:00Z;5474,113
2022-06-30T08:00:00Z;5453,05835
2022-06-30T09:00:00Z;5763,76635
2022-06-30T10:00:00Z;5930,22265
2022-06-30T11:00:00Z;6062,67675
2022-06-30T12:00:00Z;6113,449
2022-06-30T13:00:00Z;6085,3823
2022-06-30T14:00:00Z;6316,2258
2022-06-30T15:00:00Z;6604,7303
2022-06-30T16:00:00Z;6689,04905
2022-06-30T17:00:00Z;6549,6262
2022-06-30T18:00:00Z;6319,15635
2022-06-30T19:00:00Z;6203,32515
2022-06-30T20:00:00Z;6272,37
2022-06-30T21:00:00Z;6368,41775
2022-06-30T22:00:00Z;6475,1685
2022-06-30T23:00:00Z;6470,4031
2022-07-01T00:00:00Z;6429,93675
