DataHora;Carga
2021-12-03T14:00:00Z;15399,0815
2021-12-03T15:00:00Z;16138,9105
2021-12-03T16:00:00Z;16122,431
2021-12-03T17:00:00Z;15869,1955
2021-12-03T18:00:00Z;15185,436
2021-12-03T19:00:00Z;14120,988
2021-12-03T20:00:00Z;14679,6775
2021-12-03T21:00:00Z;14482,7375
2021-12-03T22:00:00Z;14332,9475
2021-12-03T23:00:00Z;13941,0885
2021-12-04T00:00:00Z;13201,997
2021-12-04T01:00:00Z;12116,955
2021-12-04T02:00:00Z;11403,1845
2021-12-04T03:00:00Z;10937,228
2021-12-04T04:00:00Z;10746,2735
2021-12-04T05:00:00Z;10645,64125
2021-12-04T06:00:00Z;10352,711
2021-12-04T07:00:00Z;10573,6425
2021-12-04T08:00:00Z;11297,505
2021-12-04T09:00:00Z;11875,7325
2021-12-04T10:00:00Z;12328,1705
2021-12-04T11:00:00Z;12759,7205
2021-12-04T12:00:00Z;13091,068
2021-12-04T13:00:00Z;12829,2045
2021-12-04T14:00:00Z;12997,74675
2021-12-04T15:00:00Z;13188,6345
2021-12-04T16:00:00Z;13091,1925
2021-12-04T17:00:00Z;13027,7735
2021-12-04T18:00:00Z;13229,3125
2021-12-04T19:00:00Z;13373,135
2021-12-04T20:00:00Z;14075,9905
2021-12-04T21:00:00Z;13816,635
2021-12-04T22:00:00Z;13095,681
2021-12-04T23:00:00Z;12493,08075
2021-12-05T00:00:00Z;11894,756
2021-12-05T01:00:00Z;11058,2775
2021-12-05T02:00:00Z;10499,438
2021-12-05T03:00:00Z;10090,6495
2021-12-05T04:00:00Z;9826,431
2021-12-05T05:00:00Z;9616,77375
2021-12-05T06:00:00Z;9133,295
2021-12-05T07:00:00Z;8930,139
2021-12-05T08:00:00Z;9319,574
2021-12-05T09:00:00Z;9741,7215
2021-12-05T10:00:00Z;10239,186
2021-12-05T11:00:00Z;10804,8005
2021-12-05T12:00:00Z;11353,796
2021-12-05T13:00:00Z;11207,192
2021-12-05T14:00:00Z;11268,4645
2021-12-05T15:00:00Z;11410,57875
2021-12-05T16:00:00Z;11608,1465
2021-12-05T17:00:00Z;11682,5415
2021-12-05T18:00:00Z;11968,8245
2021-12-05T19:00:00Z;12224,5425
2021-12-05T20:00:00Z;12903,7315
2021-12-05T21:00:00Z;13149,3915
2021-12-05T22:00:00Z;12929,004
2021-12-05T23:00:00Z;12621,7205
2021-12-06T00:00:00Z;12077,598
2021-12-06T01:00:00Z;11420,376
2021-12-06T02:00:00Z;10970,42625
2021-12-06T03:00:00Z;10703,4595
2021-12-06T04:00:00Z;10589,397
2021-12-06T05:00:00Z;10603,0845
2021-12-06T06:00:00Z;10851,785
2021-12-06T07:00:00Z;11607,334
2021-12-06T08:00:00Z;13002,2085
2021-12-06T09:00:00Z;14152,723
2021-12-06T10:00:00Z;14557,3665
2021-12-06T11:00:00Z;15182,9505
2021-12-06T12:00:00Z;15498,348
2021-12-06T13:00:00Z;14513,667
2021-12-06T14:00:00Z;15356,40575
2021-12-06T15:00:00Z;16071,918
2021-12-06T16:00:00Z;15923,8905
2021-12-06T17:00:00Z;15700,6785
2021-12-06T18:00:00Z;14904,975
2021-12-06T19:00:00Z;13886,8665
2021-12-06T20:00:00Z;14468,2895
2021-12-06T21:00:00Z;14471,582
2021-12-06T22:00:00Z;14396,4295
2021-12-06T23:00:00Z;13882,867
2021-12-07T00:00:00Z;12973,9675
2021-12-07T01:00:00Z;11956,6875
2021-12-07T02:00:00Z;11366,55
2021-12-07T03:00:00Z;10973,588
2021-12-07T04:00:00Z;10785,0165
2021-12-07T05:00:00Z;10811,0635
2021-12-07T06:00:00Z;10913,0585
2021-12-07T07:00:00Z;11699,9095
2021-12-07T08:00:00Z;12958,443
2021-12-07T09:00:00Z;13941,213
2021-12-07T10:00:00Z;14350,147
2021-12-07T11:00:00Z;14947,3545
2021-12-07T12:00:00Z;15064,105
2021-12-07T13:00:00Z;14165,64775
2021-12-07T14:00:00Z;15033,909
2021-12-07T15:00:00Z;15628,5465
2021-12-07T16:00:00Z;15664,546
2021-12-07T17:00:00Z;15639,82075
2021-12-07T18:00:00Z;14963,9285
2021-12-07T19:00:00Z;13891,3
2021-12-07T20:00:00Z;14525,278
2021-12-07T21:00:00Z;14481,228
2021-12-07T22:00:00Z;14343,153
2021-12-07T23:00:00Z;13810,007
2021-12-08T00:00:00Z;12771,066
2021-12-08T01:00:00Z;11676,6455
2021-12-08T02:00:00Z;11080,616
2021-12-08T03:00:00Z;10695,0625
2021-12-08T04:00:00Z;10534,385
2021-12-08T05:00:00Z;10527,0285
2021-12-08T06:00:00Z;10687,849
2021-12-08T07:00:00Z;11508,2665
2021-12-08T08:00:00Z;12836,0055
2021-12-08T09:00:00Z;13782,676
2021-12-08T10:00:00Z;14132,262
2021-12-08T11:00:00Z;14789,48525
2021-12-08T12:00:00Z;15051,2115
2021-12-08T13:00:00Z;14171,4915
2021-12-08T14:00:00Z;14867,9545
2021-12-08T15:00:00Z;15475,673
2021-12-08T16:00:00Z;15817,107
2021-12-08T17:00:00Z;15910,1395
2021-12-08T18:00:00Z;15183,8155
2021-12-08T19:00:00Z;14032,029
2021-12-08T20:00:00Z;14542,0545
2021-12-08T21:00:00Z;14496,078
2021-12-08T22:00:00Z;14431,574
2021-12-08T23:00:00Z;13937,274
2021-12-09T00:00:00Z;13044,8205
2021-12-09T01:00:00Z;11906,0695
2021-12-09T02:00:00Z;11191,711
2021-12-09T03:00:00Z;10744,567
2021-12-09T04:00:00Z;10562,4035
2021-12-09T05:00:00Z;10677,745
2021-12-09T06:00:00Z;10836,0555
2021-12-09T07:00:00Z;11679,5845
2021-12-09T08:00:00Z;12960,6825
2021-12-09T09:00:00Z;13927,4605
2021-12-09T10:00:00Z;14348,74075
2021-12-09T11:00:00Z;14980,139
2021-12-09T12:00:00Z;15211,1685
2021-12-09T13:00:00Z;14435,581
2021-12-09T14:00:00Z;15358,7295
2021-12-09T15:00:00Z;15990,8375
2021-12-09T16:00:00Z;16048,7285
2021-12-09T17:00:00Z;16062,215
2021-12-09T18:00:00Z;15457,494
2021-12-09T19:00:00Z;14317,7965
2021-12-09T20:00:00Z;14742,8595
2021-12-09T21:00:00Z;14646,749
2021-12-09T22:00:00Z;14582,5715
2021-12-09T23:00:00Z;14062,065
2021-12-10T00:00:00Z;13122,4485
2021-12-10T01:00:00Z;12134,70075
2021-12-10T02:00:00Z;11398,097
2021-12-10T03:00:00Z;11012,9175
2021-12-10T04:00:00Z;10843,388
2021-12-10T05:00:00Z;10851,432
2021-12-10T06:00:00Z;11015,1925
2021-12-10T07:00:00Z;11850,514
2021-12-10T08:00:00Z;13067,0765
2021-12-10T09:00:00Z;14045,267
2021-12-10T10:00:00Z;14583,087
2021-12-10T11:00:00Z;15264,847
2021-12-10T12:00:00Z;15561,8555
2021-12-10T13:00:00Z;14788,47075
2021-12-10T14:00:00Z;15743,887
2021-12-10T15:00:00Z;16418,0265
2021-12-10T16:00:00Z;16470,0045
2021-12-10T17:00:00Z;16374,45
2021-12-10T18:00:00Z;15604,7615
2021-12-10T19:00:00Z;14369,19275
2021-12-10T20:00:00Z;14723,673
2021-12-10T21:00:00Z;14515,8595
2021-12-10T22:00:00Z;14458,96
2021-12-10T23:00:00Z;14106,9615
2021-12-11T00:00:00Z;13364,062
2021-12-11T01:00:00Z;12401,214
2021-12-11T02:00:00Z;11788,5025
2021-12-11T03:00:00Z;11260,431
2021-12-11T04:00:00Z;11024,4865
2021-12-11T05:00:00Z;10908,4875
2021-12-11T06:00:00Z;10634,26375
2021-12-11T07:00:00Z;10726,34025
2021-12-11T08:00:00Z;11483,014
2021-12-11T09:00:00Z;12132,596
2021-12-11T10:00:00Z;12575,867
2021-12-11T11:00:00Z;12922,96625
2021-12-11T12:00:00Z;13291,0275
2021-12-11T13:00:00Z;12972,948
2021-12-11T14:00:00Z;13214,097
2021-12-11T15:00:00Z;13351,2905
2021-12-11T16:00:00Z;13402,3035
2021-12-11T17:00:00Z;13399,7925
2021-12-11T18:00:00Z;13419,779
2021-12-11T19:00:00Z;13454,421
2021-12-11T20:00:00Z;14003,5535
2021-12-11T21:00:00Z;13866,6695
2021-12-11T22:00:00Z;13187,3885
2021-12-11T23:00:00Z;12591,5785
2021-12-12T00:00:00Z;11954,8025
2021-12-12T01:00:00Z;11309,831
2021-12-12T02:00:00Z;10778,57
2021-12-12T03:00:00Z;10387,419
2021-12-12T04:00:00Z;10054,9605
2021-12-12T05:00:00Z;9886,4985
2021-12-12T06:00:00Z;9471,5525
2021-12-12T07:00:00Z;9266,6475
2021-12-12T08:00:00Z;9623,9335
2021-12-12T09:00:00Z;10059,944
2021-12-12T10:00:00Z;10561,8825
2021-12-12T11:00:00Z;11114,0895
2021-12-12T12:00:00Z;11530,6815
2021-12-12T13:00:00Z;11530,245
2021-12-12T14:00:00Z;11653,149
2021-12-12T15:00:00Z;11923,01775
2021-12-12T16:00:00Z;12088,717
2021-12-12T17:00:00Z;12262,077
2021-12-12T18:00:00Z;12475,325
2021-12-12T19:00:00Z;12652,321
2021-12-12T20:00:00Z;13367,3225
2021-12-12T21:00:00Z;13782,15
2021-12-12T22:00:00Z;13649,2985
2021-12-12T23:00:00Z;13443,2055
2021-12-13T00:00:00Z;12951,534
2021-12-13T01:00:00Z;12170,7245
2021-12-13T02:00:00Z;11679,1715
2021-12-13T03:00:00Z;11380,1625
2021-12-13T04:00:00Z;11266,6415
2021-12-13T05:00:00Z;11307,4845
2021-12-13T06:00:00Z;11433,825
2021-12-13T07:00:00Z;12147,386
2021-12-13T08:00:00Z;13700,111
2021-12-13T09:00:00Z;15244,405
2021-12-13T10:00:00Z;16129,638
2021-12-13T11:00:00Z;16963,489
2021-12-13T12:00:00Z;17245,464
2021-12-13T13:00:00Z;16388,968
2021-12-13T14:00:00Z;17524,25
2021-12-13T15:00:00Z;18013,006
2021-12-13T16:00:00Z;18054,037
2021-12-13T17:00:00Z;17726,521
2021-12-13T18:00:00Z;16767,9645
2021-12-13T19:00:00Z;15217,0365
2021-12-13T20:00:00Z;15691,2475
2021-12-13T21:00:00Z;15685,2895
2021-12-13T22:00:00Z;15669,7875
2021-12-13T23:00:00Z;15317,7725
2021-12-14T00:00:00Z;14581,0595
2021-12-14T01:00:00Z;13589,5595
2021-12-14T02:00:00Z;12856,2585
2021-12-14T03:00:00Z;12449,5845
2021-12-14T04:00:00Z;12180,6565
2021-12-14T05:00:00Z;12156,2635
2021-12-14T06:00:00Z;12319,751
2021-12-14T07:00:00Z;12865,34875
2021-12-14T08:00:00Z;14094,697
2021-12-14T09:00:00Z;15379,687
2021-12-14T10:00:00Z;15949,0625
2021-12-14T11:00:00Z;16368,671
2021-12-14T12:00:00Z;16393,7945
2021-12-14T13:00:00Z;15333,572
2021-12-14T14:00:00Z;16088,9955
2021-12-14T15:00:00Z;16598,6575
2021-12-14T16:00:00Z;16768,705
2021-12-14T17:00:00Z;16629,211
2021-12-14T18:00:00Z;15927,1625
2021-12-14T19:00:00Z;14831,481
2021-12-14T20:00:00Z;15147,8815
2021-12-14T21:00:00Z;15024,2705
2021-12-14T22:00:00Z;14930,374
2021-12-14T23:00:00Z;14600,534
2021-12-15T00:00:00Z;13861,607
2021-12-15T01:00:00Z;12823,051
2021-12-15T02:00:00Z;12201,3395
2021-12-15T03:00:00Z;11732,324
2021-12-15T04:00:00Z;11540,1525
2021-12-15T05:00:00Z;11549,729
2021-12-15T06:00:00Z;11771,6515
2021-12-15T07:00:00Z;12389,39
2021-12-15T08:00:00Z;13776,1565
2021-12-15T09:00:00Z;15076,383
2021-12-15T10:00:00Z;15776,174
2021-12-15T11:00:00Z;16469,639
2021-12-15T12:00:00Z;16560,385
2021-12-15T13:00:00Z;15588,755
2021-12-15T14:00:00Z;16577,791
2021-12-15T15:00:00Z;17320,8235
2021-12-15T16:00:00Z;17352,6445
2021-12-15T17:00:00Z;17339,381
2021-12-15T18:00:00Z;16526,3525
2021-12-15T19:00:00Z;15210,16
2021-12-15T20:00:00Z;15597,217
2021-12-15T21:00:00Z;15635,284
2021-12-15T22:00:00Z;15662,468
2021-12-15T23:00:00Z;15410,5835
2021-12-16T00:00:00Z;14691,8425
2021-12-16T01:00:00Z;13628,47725
2021-12-16T02:00:00Z;12855,006
2021-12-16T03:00:00Z;12313,099
2021-12-16T04:00:00Z;12052,8465
2021-12-16T05:00:00Z;12056,351
2021-12-16T06:00:00Z;12068,103
2021-12-16T07:00:00Z;12597,763
2021-12-16T08:00:00Z;14029,6675
2021-12-16T09:00:00Z;15465,073
2021-12-16T10:00:00Z;16056,771
2021-12-16T11:00:00Z;16560,723
2021-12-16T12:00:00Z;16878,901
2021-12-16T13:00:00Z;16148,2655
2021-12-16T14:00:00Z;17292,1525
2021-12-16T15:00:00Z;17905,3155
2021-12-16T16:00:00Z;17837,5
2021-12-16T17:00:00Z;17540,0425
2021-12-16T18:00:00Z;16650,484
2021-12-16T19:00:00Z;15227,8905
2021-12-16T20:00:00Z;15551,023
2021-12-16T21:00:00Z;15725,371
2021-12-16T22:00:00Z;15852,08325
2021-12-16T23:00:00Z;15626,883
2021-12-17T00:00:00Z;14948,0555
2021-12-17T01:00:00Z;13892,2545
2021-12-17T02:00:00Z;13134,2215
2021-12-17T03:00:00Z;12508,7645
2021-12-17T04:00:00Z;12211
2021-12-17T05:00:00Z;12111,0015
2021-12-17T06:00:00Z;12064,916
2021-12-17T07:00:00Z;12588,818
2021-12-17T08:00:00Z;13891,209
2021-12-17T09:00:00Z;15118,63275
2021-12-17T10:00:00Z;15645,91325
2021-12-17T11:00:00Z;16202,712
2021-12-17T12:00:00Z;16454,8755
2021-12-17T13:00:00Z;15755,9385
2021-12-17T14:00:00Z;16713,881
2021-12-17T15:00:00Z;17289,2765
2021-12-17T16:00:00Z;17194,287
2021-12-17T17:00:00Z;16894,755
2021-12-17T18:00:00Z;16151,2915
2021-12-17T19:00:00Z;14989,45575
2021-12-17T20:00:00Z;15134,4225
2021-12-17T21:00:00Z;15084,8945
2021-12-17T22:00:00Z;15062,895
2021-12-17T23:00:00Z;14859,2335
2021-12-18T00:00:00Z;14312,173
2021-12-18T01:00:00Z;13395,2215
2021-12-18T02:00:00Z;12706,9265
2021-12-18T03:00:00Z;12141,5585
2021-12-18T04:00:00Z;11834,7265
2021-12-18T05:00:00Z;11638,8765
2021-12-18T06:00:00Z;11267,959
2021-12-18T07:00:00Z;11226,786
2021-12-18T08:00:00Z;11749,382
2021-12-18T09:00:00Z;12388,72725
2021-12-18T10:00:00Z;12838,5765
2021-12-18T11:00:00Z;13224,4435
2021-12-18T12:00:00Z;13339,5165
2021-12-18T13:00:00Z;12991,5385
2021-12-18T14:00:00Z;13186,2485
2021-12-18T15:00:00Z;13334,738
2021-12-18T16:00:00Z;13264,378
2021-12-18T17:00:00Z;13285,7
2021-12-18T18:00:00Z;13510,701
2021-12-18T19:00:00Z;13610,03
2021-12-18T20:00:00Z;13899,3455
2021-12-18T21:00:00Z;13897,624
2021-12-18T22:00:00Z;13360,5085
2021-12-18T23:00:00Z;12771,9055
2021-12-19T00:00:00Z;12205,5875
2021-12-19T01:00:00Z;11549,1645
2021-12-19T02:00:00Z;10951,868
2021-12-19T03:00:00Z;10490,871
2021-12-19T04:00:00Z;10177,156
2021-12-19T05:00:00Z;9972,009
2021-12-19T06:00:00Z;9490,142
2021-12-19T07:00:00Z;9468,58
2021-12-19T08:00:00Z;9806,6535
2021-12-19T09:00:00Z;10157,583
2021-12-19T10:00:00Z;10568,8695
2021-12-19T11:00:00Z;11095,764
2021-12-19T12:00:00Z;11458,6715
2021-12-19T13:00:00Z;11322,074
2021-12-19T14:00:00Z;11303,079
2021-12-19T15:00:00Z;11432,172
2021-12-19T16:00:00Z;11563,572
2021-12-19T17:00:00Z;11769,707
2021-12-19T18:00:00Z;12108,919
2021-12-19T19:00:00Z;12255,4145
2021-12-19T20:00:00Z;12893,9455
2021-12-19T21:00:00Z;13575,2645
2021-12-19T22:00:00Z;13462,2705
2021-12-19T23:00:00Z;13258,5905
2021-12-20T00:00:00Z;12718,5795
2021-12-20T01:00:00Z;11736,625
2021-12-20T02:00:00Z;11212,8785
2021-12-20T03:00:00Z;10949,3605
2021-12-20T04:00:00Z;10779,469
2021-12-20T05:00:00Z;10805,696
2021-12-20T06:00:00Z;10801,6
2021-12-20T07:00:00Z;11581,07
2021-12-20T08:00:00Z;12951,557
2021-12-20T09:00:00Z;14260,6765
2021-12-20T10:00:00Z;15008,7515
2021-12-20T11:00:00Z;15695,257
2021-12-20T12:00:00Z;16124,2365
2021-12-20T13:00:00Z;15581,378
2021-12-20T14:00:00Z;16600,1105
2021-12-20T15:00:00Z;17078,877
2021-12-20T16:00:00Z;16975,252
2021-12-20T17:00:00Z;16923,139
2021-12-20T18:00:00Z;16064,954
2021-12-20T19:00:00Z;14511,8325
2021-12-20T20:00:00Z;14849,6995
2021-12-20T21:00:00Z;15322,9465
2021-12-20T22:00:00Z;15538,1215
2021-12-20T23:00:00Z;15270,18
2021-12-21T00:00:00Z;14470,786
2021-12-21T01:00:00Z;13347,5865
2021-12-21T02:00:00Z;12583,12975
2021-12-21T03:00:00Z;12105,7325
2021-12-21T04:00:00Z;11854,3165
2021-12-21T05:00:00Z;11765,687
2021-12-21T06:00:00Z;11649,10975
2021-12-21T07:00:00Z;12185,3015
2021-12-21T08:00:00Z;13522,345
2021-12-21T09:00:00Z;14821,7115
2021-12-21T10:00:00Z;15435,7235
2021-12-21T11:00:00Z;15962,3185
2021-12-21T12:00:00Z;16152,1545
2021-12-21T13:00:00Z;15625,922
2021-12-21T14:00:00Z;16536,505
2021-12-21T15:00:00Z;17077,9475
2021-12-21T16:00:00Z;16950,6535
2021-12-21T17:00:00Z;16633,8435
2021-12-21T18:00:00Z;15701,3695
2021-12-21T19:00:00Z;14461,907
2021-12-21T20:00:00Z;14774,823
2021-12-21T21:00:00Z;14993,3285
2021-12-21T22:00:00Z;15072,8405
2021-12-21T23:00:00Z;14881,811
2021-12-22T00:00:00Z;14229,0145
2021-12-22T01:00:00Z;13254,773
2021-12-22T02:00:00Z;12524,266
2021-12-22T03:00:00Z;12064,4665
2021-12-22T04:00:00Z;11765,0465
2021-12-22T05:00:00Z;11604,0245
2021-12-22T06:00:00Z;11511,7075
2021-12-22T07:00:00Z;11943,1815
2021-12-22T08:00:00Z;13209,7175
2021-12-22T09:00:00Z;14408,3965
2021-12-22T10:00:00Z;14965,35
2021-12-22T11:00:00Z;15378,3695
2021-12-22T12:00:00Z;15537,718
2021-12-22T13:00:00Z;14947,553
2021-12-22T14:00:00Z;15621,705
2021-12-22T15:00:00Z;15967,489
2021-12-22T16:00:00Z;15674,76775
2021-12-22T17:00:00Z;15476,854
2021-12-22T18:00:00Z;14954,6315
2021-12-22T19:00:00Z;13917,6815
2021-12-22T20:00:00Z;14162,2825
2021-12-22T21:00:00Z;14414,08
2021-12-22T22:00:00Z;14538,946
2021-12-22T23:00:00Z;14298,2525
2021-12-23T00:00:00Z;13725,3745
2021-12-23T01:00:00Z;12748,016
2021-12-23T02:00:00Z;12015,061
2021-12-23T03:00:00Z;11513,428
2021-12-23T04:00:00Z;11283,156
2021-12-23T05:00:00Z;11179,229
2021-12-23T06:00:00Z;11033,387
2021-12-23T07:00:00Z;11448,334
2021-12-23T08:00:00Z;12329,7425
2021-12-23T09:00:00Z;13154,808
2021-12-23T10:00:00Z;13568,864
2021-12-23T11:00:00Z;13989,93
2021-12-23T12:00:00Z;14262,084
2021-12-23T13:00:00Z;13794,4395
2021-12-23T14:00:00Z;14098,2055
2021-12-23T15:00:00Z;14353,072
2021-12-23T16:00:00Z;14276,8505
2021-12-23T17:00:00Z;14259,25125
2021-12-23T18:00:00Z;13962,9955
2021-12-23T19:00:00Z;13135,37
2021-12-23T20:00:00Z;13502,9445
2021-12-23T21:00:00Z;13859,513
2021-12-23T22:00:00Z;13901,6465
2021-12-23T23:00:00Z;13561,401
2021-12-24T00:00:00Z;12915,608
2021-12-24T01:00:00Z;12060,5245
2021-12-24T02:00:00Z;11323,9665
2021-12-24T03:00:00Z;10726,796
2021-12-24T04:00:00Z;10339,487
2021-12-24T05:00:00Z;10102,2005
2021-12-24T06:00:00Z;9656,054
2021-12-24T07:00:00Z;9797,171
2021-12-24T08:00:00Z;10418,842
2021-12-24T09:00:00Z;10956,15
2021-12-24T10:00:00Z;11357,125
2021-12-24T11:00:00Z;11686,1615
2021-12-24T12:00:00Z;11939,33
2021-12-24T13:00:00Z;11633,7575
2021-12-24T14:00:00Z;11643,12475
2021-12-24T15:00:00Z;11651,5515
2021-12-24T16:00:00Z;11558,9595
2021-12-24T17:00:00Z;11816,943
2021-12-24T18:00:00Z;12118,5935
2021-12-24T19:00:00Z;12085,336
2021-12-24T20:00:00Z;12493,764
2021-12-24T21:00:00Z;12184,18875
2021-12-24T22:00:00Z;11281,022
2021-12-24T23:00:00Z;10640,31925
2021-12-25T00:00:00Z;10216,9885
2021-12-25T01:00:00Z;9874,516
2021-12-25T02:00:00Z;9657,0185
2021-12-25T03:00:00Z;9317,976
2021-12-25T04:00:00Z;9051,3665
2021-12-25T05:00:00Z;8833,188
2021-12-25T06:00:00Z;8345,6805
2021-12-25T07:00:00Z;8292,838
2021-12-25T08:00:00Z;8629,55375
2021-12-25T09:00:00Z;8932,67
2021-12-25T10:00:00Z;9285,0375
2021-12-25T11:00:00Z;9605,3125
2021-12-25T12:00:00Z;9704,4505
2021-12-25T13:00:00Z;9533,2255
2021-12-25T14:00:00Z;9395,2575
2021-12-25T15:00:00Z;9392,9385
2021-12-25T16:00:00Z;9606,886
2021-12-25T17:00:00Z;9810,001
2021-12-25T18:00:00Z;10283,178
2021-12-25T19:00:00Z;10599,0005
2021-12-25T20:00:00Z;11336,56925
2021-12-25T21:00:00Z;12240,535
2021-12-25T22:00:00Z;12059,9295
2021-12-25T23:00:00Z;11785,7085
2021-12-26T00:00:00Z;11334,343
2021-12-26T01:00:00Z;10523,063
2021-12-26T02:00:00Z;10013,1445
2021-12-26T03:00:00Z;9600,163
2021-12-26T04:00:00Z;9296,1325
2021-12-26T05:00:00Z;9176,0515
2021-12-26T06:00:00Z;8841,463
2021-12-26T07:00:00Z;8892,0505
2021-12-26T08:00:00Z;9366,406
2021-12-26T09:00:00Z;9805,7865
2021-12-26T10:00:00Z;10205,6935
2021-12-26T11:00:00Z;10563,401
2021-12-26T12:00:00Z;10841,7075
2021-12-26T13:00:00Z;10813,7105
2021-12-26T14:00:00Z;10802,7185
2021-12-26T15:00:00Z;11004,81
2021-12-26T16:00:00Z;11028,5815
2021-12-26T17:00:00Z;11036,34575
2021-12-26T18:00:00Z;11394,492
2021-12-26T19:00:00Z;11684,4835
2021-12-26T20:00:00Z;12348,996
2021-12-26T21:00:00Z;13043,481
2021-12-26T22:00:00Z;12883,705
2021-12-26T23:00:00Z;12528,377
2021-12-27T00:00:00Z;12019,3355
2021-12-27T01:00:00Z;11325,795
2021-12-27T02:00:00Z;10811,832
2021-12-27T03:00:00Z;10481,9495
2021-12-27T04:00:00Z;10294,1685
2021-12-27T05:00:00Z;10213,1805
2021-12-27T06:00:00Z;10080,072
2021-12-27T07:00:00Z;10439,545
2021-12-27T08:00:00Z;11480,9115
2021-12-27T09:00:00Z;12521,6345
2021-12-27T10:00:00Z;13156,945
2021-12-27T11:00:00Z;13678,862
2021-12-27T12:00:00Z;14122,414
2021-12-27T13:00:00Z;14035,844
2021-12-27T14:00:00Z;14582,149
2021-12-27T15:00:00Z;14980,9725
2021-12-27T16:00:00Z;14935,921
2021-12-27T17:00:00Z;14817,142
2021-12-27T18:00:00Z;14364,55
2021-12-27T19:00:00Z;13317,6345
2021-12-27T20:00:00Z;13680,199
2021-12-27T21:00:00Z;14381,695
2021-12-27T22:00:00Z;14521,696
2021-12-27T23:00:00Z;14276,9985
2021-12-28T00:00:00Z;13649,234
2021-12-28T01:00:00Z;12713,5045
2021-12-28T02:00:00Z;11973,4565
2021-12-28T03:00:00Z;11486,856
2021-12-28T04:00:00Z;11124,9035
2021-12-28T05:00:00Z;10988,6225
2021-12-28T06:00:00Z;10668,568
2021-12-28T07:00:00Z;10899,1205
2021-12-28T08:00:00Z;11888,356
2021-12-28T09:00:00Z;12923,1815
2021-12-28T10:00:00Z;13512,5685
2021-12-28T11:00:00Z;14036,153
2021-12-28T12:00:00Z;14416,8745
2021-12-28T13:00:00Z;14120,5195
2021-12-28T14:00:00Z;14750,697
2021-12-28T15:00:00Z;15024,1885
2021-12-28T16:00:00Z;14832,203
2021-12-28T17:00:00Z;14710,9885
2021-12-28T18:00:00Z;14394,4855
2021-12-28T19:00:00Z;13400,4825
2021-12-28T20:00:00Z;13750,6765
2021-12-28T21:00:00Z;14341,6595
2021-12-28T22:00:00Z;14404,962
2021-12-28T23:00:00Z;14156,464
2021-12-29T00:00:00Z;13600,5915
2021-12-29T01:00:00Z;12764,9245
2021-12-29T02:00:00Z;12132,7405
2021-12-29T03:00:00Z;11629,197
2021-12-29T04:00:00Z;11251,3845
2021-12-29T05:00:00Z;11094,6895
2021-12-29T06:00:00Z;10875,431
2021-12-29T07:00:00Z;11124,6335
2021-12-29T08:00:00Z;12073,886
2021-12-29T09:00:00Z;13024,464
2021-12-29T10:00:00Z;13451,42125
2021-12-29T11:00:00Z;13875,8555
2021-12-29T12:00:00Z;14316,8655
2021-12-29T13:00:00Z;14109,9235
2021-12-29T14:00:00Z;14681,268
2021-12-29T15:00:00Z;14941,5515
2021-12-29T16:00:00Z;14918,623
2021-12-29T17:00:00Z;14676,9545
2021-12-29T18:00:00Z;14173,991
2021-12-29T19:00:00Z;13133,3335
2021-12-29T20:00:00Z;13476,138
2021-12-29T21:00:00Z;13805,344
2021-12-29T22:00:00Z;13873,6885
2021-12-29T23:00:00Z;13639,14075
2021-12-30T00:00:00Z;13078,876
2021-12-30T01:00:00Z;12218,0155
2021-12-30T02:00:00Z;11639,887
2021-12-30T03:00:00Z;11190,1975
2021-12-30T04:00:00Z;10928,9985
2021-12-30T05:00:00Z;10809,75375
2021-12-30T06:00:00Z;10663,8755
2021-12-30T07:00:00Z;10931,001
2021-12-30T08:00:00Z;11844,18875
2021-12-30T09:00:00Z;12721,7785
2021-12-30T10:00:00Z;13104,869
2021-12-30T11:00:00Z;13485,0705
2021-12-30T12:00:00Z;13783,401
2021-12-30T13:00:00Z;13582,311
2021-12-30T14:00:00Z;13945,3105
2021-12-30T15:00:00Z;14194,442
2021-12-30T16:00:00Z;14205,916
2021-12-30T17:00:00Z;13964,8845
2021-12-30T18:00:00Z;13590,323
2021-12-30T19:00:00Z;12817,74075
2021-12-30T20:00:00Z;13246,4375
2021-12-30T21:00:00Z;13661,4395
2021-12-30T22:00:00Z;13596,049
2021-12-30T23:00:00Z;13328,506
2021-12-31T00:00:00Z;12732,268
2021-12-31T01:00:00Z;11782,921
2021-12-31T02:00:00Z;11120,957
2021-12-31T03:00:00Z;10611,845
2021-12-31T04:00:00Z;10301,808
2021-12-31T05:00:00Z;10109,307
2021-12-31T06:00:00Z;9743,8295
2021-12-31T07:00:00Z;9517,821
2021-12-31T08:00:00Z;9785,481
2021-12-31T09:00:00Z;9923,6915
2021-12-31T10:00:00Z;9875,3455
2021-12-31T11:00:00Z;9903,4415
2021-12-31T12:00:00Z;10058,964
2021-12-31T13:00:00Z;9883,4805
2021-12-31T14:00:00Z;10044,2805
2021-12-31T15:00:00Z;10313,017
2021-12-31T16:00:00Z;10507,76
2021-12-31T17:00:00Z;10904,016
2021-12-31T18:00:00Z;11534,121
2021-12-31T19:00:00Z;11681,3635
2021-12-31T20:00:00Z;12409,523
2021-12-31T21:00:00Z;12423,92
2021-12-31T22:00:00Z;11623,528
